STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,,,,,,,,,,,,,,
106,Luxembourg,Europe ,74,95,0.8,0,0.2,27.26,101,500,4.4,1000,2009,,,,,Châu Âu,34.52631579,48.68421053,0.726315789,0.596666667,#REF!,8147.368421,7,4.105263158,2771.052632
107,Netherlands,Europe ,84,95,8,0,3,95.85,117.2,8000,4.2,10000,2009,,,,,,,,,,,,,,
108,Bac Macedonia,Europe ,33,20,0.02,0,0.5,0.259,15,300,3.2,500,2009,,,,,,,,,,,,,,
109,China,Asia  ,28,56.3,100,50,10,131.67,0,20000,2.6,120000,2009,,,,,,,,,,,,,,
110,Japan,Asia  ,78,87.2,45,100,5,24,101.5,15000,3.5,60000,2009,,,,,,,,,,,,,,
111,South Korea,Asia  ,84,92.8,5,100,1.5,9.02,69,8000,3.7,45000,2009,,,,,,,,,,,,,,
112,India,Asia  ,6.4,30,0.6,60,1.5,35,48.1,10000,3.2,10000,2009,,,,,,,,,,,,,,
113,Qatar,Asia  ,53,55,0.07,0.5,0.5,8.12,51.7,200,2.8,200,2009,,,,,,,,,,,,,,
114,Saudi Arabia,Asia  ,38,40,0.8,10,0.5,0.436,45.6,1000,2.5,500,2009,,,,,,,,,,,,,,
115,Iran,Asia  ,28,40,0.1,1,1,2.95,49.2,500,3,100,2009,,,,,,,,,,,,,,
116,Iraq,Asia  ,7,20,0.05,0,0,1.6,3.8,200,2,200,2009,,,,,,,,,,,,,,
117,Nepal,Asia  ,2,30,0.02,0.1,0.1,0.04,58.8,100,2.5,150,2009,,,,,,,,,,,,,,
118,Syria,Asia  ,15,30,0.02,0.05,0.1,2.57,0,150,2.5,100,2009,,,,,,,,,,,,,,
119,Jordan,Asia  ,26,30,0.07,0.5,0.2,2.41,73.2,400,4,150,2009,,,,,,,,,,,,,,
120,Israel,Asia  ,63,50,1.5,0,0,4.61,65.5,1200,7.5,4000,2009,,,,,,,,,,,,,,
121,Palestine,Asia  ,15,23,0.01,0.1,0.05,0.1,0,150,4,50,2009,,,,,,,,,,,,,,
122,Türkiye,Asia  ,36,25,1.5,5,1,8.59,62.2,2000,4.5,500,2009,,,,,,,,,,,,,,
123,Sri Lanka,Asia  ,0,20,0.03,0.5,0.1,0.404,25.7,100,2.6,200,2009,,,,,,,,,,,,,,
124,Uzbekistan,Asia  ,12,15,0.02,0.1,0.1,0.61,0,200,3,100,2009,,,,,,,,,,,,,,
125,Bahrain,Asia  ,53,72,0.05,0.5,0.1,0.5,71.4,150,3,300,2009,,,,,,,,,,,,,,
126,Oman,Asia  ,27,55,0.03,0.5,0.5,1.5,46.7,100,2.8,100,2009,,,,,,,,,,,,,,
127,Singapore,Asia  ,69,85,0.2,10,0.5,23.44,64.6,1000,3,3200,2009,,,,,,,,,,,,,,
128,VietNam,Asia  ,27,55,0.2,6.26,2,7.6,0,200,3.8,1200,2009,,,,,,,,,,,,,,
129,Algeria,Africa  ,10,85,0.25,0,0,2.3,0,"6,000",3.6,550,2010,,,,,,,,,,,,,,
130,Angola,Africa  ,6.5,25.7,0.12,0,0.1,-3.23,31.3,"11,000",3.1,110,2010,,,,,,,,,,,,,,
131,Benin,Africa  ,6,32,0.06,0,0.06,0.05,27.1,"4,000",3.1,555,2010,,,,,,,,,,,,,,
132,Botswana,Africa  ,12.8,66.5,0.1,0,0.03,0.22,0,"7,000",5.6,210,2010,,,,,,,,,,,,,,
133,Burkina Faso,Africa  ,2.7,45,0.05,0,0,0.04,0,"3,000",3.6,35,2010,,,,,,,,,,,,,,
134,Burundi,Africa  ,2.2,39,0.03,0,0,0,0,"1,500",3.1,25,2010,,,,,,,,,,,,,,
135,Cabo Verde (Cape Verde),Africa  ,13,78,0.03,0,0.02,0.12,0,"3,000",3.6,45,2010,,,,,,,,,,,,,,
136,Cameroon,Africa  ,12,68,0.2,0,0,0.54,0,"7,000",3.6,110,2010,,,,,,,,,,,,,,
137,Central African Republic,Africa  ,1.7,32,0.03,0,0.02,0.06,0,"1,500",3.1,12,2010,,,,,,,,,,,,,,
138,Chad,Africa  ,2,38,0.02,0,0.02,0.31,0,"3,000",3.1,17,2010,,,,,,,,,,,,,,
139,Comoros,Africa  ,2.5,42,0.02,0,0.02,0.01,0,"1,200",3.1,10,2010,,,,,,,,,,,,,,
140,"Congo, Democratic Republic of the (DR Congo)",Africa  ,2.5,32.5,0.12,0,0.06,2.74,0,"15,000",2.9,25,2010,,,,,,,,,,,,,,
141,"Congo, Republic of the (Republic of the Congo)",Africa  ,8,52,0.06,0,0.04,1.52,0,"4,000",3.1,35,2010,,,,,,,,,,,,,,
142,Djibouti,Africa  ,7,58,0.03,0,0,0.04,0,"1,500",4.2,14,2010,,,,,,,,,,,,,,
143,Egypt,Africa  ,21,72,1,0,0,3.39,0,"30,000",2.7,550,2010,,,,,,,,,,,,,,
144,Equatorial Guinea,Africa  ,3,42,0.02,0,0,2.73,0,"1,200",3.1,7,2010,,,,,,,,,,,,,,
145,Eritrea,Africa  ,0.8,22,0.02,0,0,0.09,0,"1,500",4.6,6,2010,,,,,,,,,,,,,,
146,Eswatini (Swaziland),Africa  ,17.5,62,0.04,0,0,0.14,0,"3,000",3.6,22,2010,,,,,,,,,,,,,,
147,Ethiopia,Africa  ,2.5,30,0.4,0.12,0,0.29,0,"15,000",3.6,60,2010,,,,,,,,,,,,,,
148,Gabon,Africa  ,27.5,52.5,0.06,0.06,0,0.52,0,"4,000",3.6,18,2010,,,,,,,,,,,,,,
149,Gambia,Africa  ,37,37,0.03,0.03,0,0.04,0,"1,200",3.4,12,2010,,,,,,,,,,,,,,
150,Ghana,Africa  ,15,56,0.7,0.55,0.12,2.35,0,"20,000",4.6,170,2010,,,,,,,,,,,,,,
151,Guinea,Africa  ,2.5,27,0.06,0.04,0,0,0,"3,000",2.6,10,2010,,,,,,,,,,,,,,
152,Guinea-Bissau,Africa  ,1.5,17,0.02,0.02,0,0.03,0,"1,200",2.4,4,2010,,,,,,,,,,,,,,
153,Ivory Coast (Côte d'Ivoire),Africa  ,14,58,0.6,0.45,0,1,0,"15,000",3.3,115,2010,,,,,,,,,,,,,,
154,Kenya,Africa  ,23,63,0.8,1.6,0,0.178,0,"15,000",5.1,220,2010,,,,,,,,,,,,,,
155,Lesotho,Africa  ,9,52,0.03,0.03,0,0.009,0,"1,500",8.1,10,2010,,,,,,,,,,,,,,
156,Liberia,Africa  ,4,32,0.02,0.02,0,2.06,0,"1,500",5.1,6,2010,,,,,,,,,,,,,,
157,Libya,Africa  ,18,48,0.4,0.06,0,1.78,0,"15,000",3.6,70,2010,,,,,,,,,,,,,,
158,Madagascar,Africa  ,4,37,0.25,0.03,0,0.91,0,"7,000",2.6,18,2010,,,,,,,,,,,,,,
159,Malawi,Africa  ,6,42,0.12,0.02,0,0.1,0,"4,000",5.5,10,2010,,,,,,,,,,,,,,
160,Mali,Africa  ,1.5,22,0.12,0.03,0,0.37,0,"3,000",4.1,6,2010,,,,,,,,,,,,,,
161,Mauritania,Africa  ,1.5,27,0.06,0.06,0,0.13,0,"1,500",4.1,8,2010,,,,,,,,,,,,,,
162,Mauritius,Africa  ,35,82,0.12,0.32,0,0.43,0,"10,000",3.7,90,2010,,,,,,,,,,,,,,
163,Morocco,Africa  ,30,72,0.6,1.1,0,1.24,0,"30,000",5.2,175,2010,,,,,,,,,,,,,,
164,Mozambique,Africa  ,4,33,0.25,0.22,0,1.26,0,"7,000",4.8,12,2010,,,,,,,,,,,,,,
165,Namibia,Africa  ,22,62,0.12,0.12,0,0.29,0,"4,000",7.1,25,2010,,,,,,,,,,,,,,
166,Niger,Africa  ,1.5,23,0.03,0.06,0,0.8,0,"3,000",4.3,5,2010,,,,,,,,,,,,,,
167,Nigeria,Africa  ,30,63,1.2,2.2,0,6.03,0,"50,000",4.7,280,2010,,,,,,,,,,,,,,
168,Rwanda,Africa  ,8,42,0.06,0.12,0,0.22,0,"8,000",5,18,2010,,,,,,,,,,,,,,
169,Sao Tome and Principe,Africa  ,3,27,0.02,0,0,0.05,0,"1,200",6,5,2010,,,,,,,,,,,,,,
170,Senegal,Africa  ,20,63,0.25,0.35,0,0.27,0,"15,000",4.9,35,2010,,,,,,,,,,,,,,
171,Seychelles,Africa  ,45,72,0.03,0.06,0,0.16,0,"2,500",6.1,15,2010,,,,,,,,,,,,,,
172,Sierra Leone,Africa  ,3,33,0.06,0.03,0,0.24,0,"1,500",3.9,8,2010,,,,,,,,,,,,,,
173,Somalia,Africa  ,1,18,0.03,0.02,0,0.11,0,"2,000",2.6,4,2010,,,,,,,,,,,,,,
174,South Africa,Africa  ,23,73,1.2,5.5,0,3.69,0,"15,000",6.1,550,2010,,,,,,,,,,,,,,
175,South Sudan,Africa  ,0.3,12,0.02,0.02,0,0,0,"1,500",3.1,3,2010,,,,,,,,,,,,,,
176,Sudan,Africa  ,8,32,0.12,0.15,0,2.06,0,"3,000",5.6,12,2010,,,,,,,,,,,,,,
177,Tanzania,Africa  ,9,32,0.4,0.35,0,1.81,0,"15,000",4.6,30,2010,,,,,,,,,,,,,,
178,Togo,Africa  ,5,22,0.06,0.06,0,0.13,0,"1,500",2.8,10,2010,,,,,,,,,,,,,,
179,Tunisia,Africa  ,25,52,0.4,0.6,0,1.33,0,"15,000",6.1,55,2010,,,,,,,,,,,,,,
180,Uganda,Africa  ,5,23,0.12,0.3,0,0.54,0,"10,000",4.1,25,2010,,,,,,,,,,,,,,
181,Zambia,Africa  ,8,27,0.2,0.2,0,1.73,0,"5,000",3.6,18,2010,,,,,,,,,,,,,,
182,Zimbabwe,Africa  ,10,33,0.25,0.2,0,0.12,0,"7,000",2.2,15,2010,,,,,,,,,,,,,,
183,Canada,America,80,80,22,8.5,8.5,29.71,0,"100,000",6.4,"5,500",2010,,,,,,,,,,,,,,
184,The United States,America,81,88,220,320,55,264,0,"100,000",6.6,"510,000",2010,,,,,,,,,,,,,,
185,Mexico,America,31,48,7,11,5.5,30.52,0,"15,000",4.6,"22,000",2010,,,,,,,,,,,,,,
186,Belize,America,31,65,0.02,0.06,0.06,0.096,0,700,4.1,550,2010,,,,,,,,,,,,,,
187,Costa Rica,America,32,43,1,0.9,0.55,1.91,0,"10,000",6.1,"1,100",2010,,,,,,,,,,,,,,
188,El Salvador,America,23,33,0.4,0.22,0.12,-0.11,0,0,3.9,550,2010,,,,,,,,,,,,,,
189,Guatemala,America,22,31,0.6,0.12,0.22,0.5,0,"4,000",4.3,450,2010,,,,,,,,,,,,,,
190,Honduras,America,17,28,0.06,0.12,0.22,0.61,0,0,3.7,350,2010,,,,,,,,,,,,,,
191,Nicaragua,America,15,25,0.04,0.06,0.12,0.49,0,0,4,250,2010,,,,,,,,,,,,,,
192,Panama,America,35,45,0.4,0.32,0.55,2.55,0,"15,000",3.6,650,2010,,,,,,,,,,,,,,
193,Antigua and Barbuda,America,47,75,0.02,0.06,0.06,0.093,0,"1,200",3.3,120,2010,,,,,,,,,,,,,,
194,Bahamas,America,43,90,0.03,0.12,0.12,0.871,0,"4,000",3.2,450,2010,,,,,,,,,,,,,,
195,Barbados,America,59,65,0.04,0.24,0.22,0.425,0,"7,000",3.1,350,2010,,,,,,,,,,,,,,
196,Cuba,America,8,15,0.12,0.32,0.22,0,0,"1,200",6.1,120,2010,,,,,,,,,,,,,,
197,Dominica,America,26,35,0.02,0.06,0.06,0.06,0,"1,000",3.5,60,2010,,,,,,,,,,,,,,
198,Dominican Republic,America,31,65,0.6,0.55,0.32,1.28,0,"10,000",4.6,550,2010,,,,,,,,,,,,,,
199,Grenada,America,27,33,0.02,0.06,0.07,0.06,0,0,4.1,60,2010,,,,,,,,,,,,,,
200,Haiti,America,9,17,0.02,0.06,0.12,0.12,0,"2,000",2.6,40,2010,,,,,,,,,,,,,,
201,Jamaica,America,42,80,0.12,0.22,0.32,0.19,0,0,5.1,350,2010,,,,,,,,,,,,,,
202,Saint Kitts and Nevis,America,63,65,0.02,0.03,0,0.12,0,800,3.6,60,2010,,,,,,,,,,,,,,
203,Saint Lucia,America,33,65,0.03,0.04,0,0.17,0,"1,000",4.1,70,2010,,,,,,,,,,,,,,
204,Saint Vincent and Grenadines,America,30,39,0.02,0.02,0,0.1,0,800,4.3,50,2010,,,,,,,,,,,,,,
205,Trinidad and Tobago,America,55,59,0.12,0.55,0,0.55,0,"20,000",4.1,450,2010,,,,,,,,,,,,,,
206,Argentina,America,45,65,1.8,1.1,1.1,11.33,0,"20,000",4.6,"5,500",2010,,,,,,,,,,,,,,
207,Bolivia,America,10,19,0.25,0.32,0.32,0.621,0,"5,000",3.9,180,2010,,,,,,,,,,,,,,
208,Brazil,America,43,52,6,5.5,5.5,102.43,0,"25,000",5.1,"22,000",2010,,,,,,,,,,,,,,
209,Chile,America,46,52,2,2.2,1.1,14.85,0,"25,000",4.4,"9,000",2010,,,,,,,,,,,,,,
210,Colombia,America,39,47,1.2,1.6,0.85,6.43,0,"25,000",4.1,"11,000",2010,,,,,,,,,,,,,,
211,Ecuador,America,29,36,0.6,0.75,0.42,0.17,0,"7,000",3.9,"2,300",2010,,,,,,,,,,,,,,
212,Guyana,America,18,26,0.03,0.06,0.06,0.25,0,0,3.6,60,2010,,,,,,,,,,,,,,
213,Paraguay,America,12,21,0.12,0.18,0.22,0.71,0,"4,000",3.7,90,2010,,,,,,,,,,,,,,
214,Peru,America,20,28,0.7,1.1,1.1,8.45,0,"4,000",3.8,"5,500",2010,,,,,,,,,,,,,,
215,Suriname,America,15,23,0.03,0.06,0,-0.26,0,"1,000",3.4,40,2010,,,,,,,,,,,,,,
216,Uruguay,America,54,58,0.6,0.85,0,2.19,0,"20,000",3.5,600,2010,,,,,,,,,,,,,,
217,Venezuela,America,22,30,0.6,1.6,0,1.58,0,"15,000",4.6,250,2010,,,,,,,,,,,,,,
218,The UK,Europe ,85,51,22,52,11,-12.33,0,15000,6.6,105000,2010,,,,,,,,,,,,,,
219,France,Europe ,77,87,35,40,5.5,1900,95.9,7000,6.3,28000,2010,,,,,,,,,,,,,,
220,Spain,Europe ,66,85,17,20,2.2,36.61,172,5000,5.6,20000,2010,,,,,,,,,,,,,,
221,Albania,Europe ,45,65,0.03,0.06,0.12,-1.04,0,700,3.9,600,2010,,,,,,,,,,,,,,
222,Austria,Europe ,75,47,2.2,5,2.2,-22.01,98.2,10000,5.9,1500,2010,,,,,,,,,,,,,,
