STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
17,Eritrea,Africa  ,1.8,30,0.06,0.06,0,0.05,0,4000,5,12,2014
18,Eswatini (Swaziland),Africa  ,26,73,0.1,0.1,0,0.03,0,8000,4,35,2014
19,Ethiopia,Africa  ,7,47,0.8,0.2,0,1.86,0,40000,4,110,2014
20,Gabon,Africa  ,35.5,64.5,0.12,0.1,0,1.26,0,10000,4,30,2014
21,Gambia,Africa  ,20,70,0.08,0.07,0,0.07,0,3000,3.8,25,2014
22,Ghana,Africa  ,28,70,1.2,0.75,0.27,3.36,0,50000,5,260,2014
23,Guinea,Africa  ,6.5,39,0.12,0.08,0,-0.07,0,7000,3,18,2014
24,Guinea-Bissau,Africa  ,4,30,0.06,0.06,0,0.03,0,3000,2.8,10,2014
25,Ivory Coast (Côte d'Ivoire),Africa  ,26,68,1,0.65,0,0.9,0,40000,3.7,200,2014
26,Kenya,Africa  ,43,75,1.4,2,0,0.82,0,40000,5.5,340,2014
27,Lesotho,Africa  ,16,64,0.08,0.07,0,0.094,0,4000,8.5,20,2014
28,Liberia,Africa  ,10,45,0.06,0.06,0,0.501,0,4000,5.5,15,2014
29,Libya,Africa  ,35,58,0.8,0.1,0,0,0,40000,4,115,2014
30,Madagascar,Africa  ,10,50,0.5,0.07,0,0.37,0,20000,3,35,2014
31,Malawi,Africa  ,14,53,0.25,0.06,0,0.6,0,10000,5.9,20,2014
32,Mali,Africa  ,4,34,0.25,0.07,0,0.14,0,8000,4.5,15,2014
33,Mauritania,Africa  ,5,39,0.12,0.1,0,0.5,0,4000,4.5,18,2014
34,Mauritius,Africa  ,38,69,0.25,0.4,0,0.46,0,20000,4.1,150,2014
35,Morocco,Africa  ,50,83,1,1.5,0,3.53,0,70000,5.6,300,2014
36,Mozambique,Africa  ,12,47,0.5,0.3,0,5,0,20000,5.2,26,2014
37,Namibia,Africa  ,37,74,0.25,0.2,0,0.54,0,10000,7.5,50,2014
38,Niger,Africa  ,4,34,0.08,0.1,0,0.82,0,8000,4.7,12,2014
39,Nigeria,Africa  ,38,75,2.5,3,0,4.69,0,200000,5.1,450,2014
40,Rwanda,Africa  ,18,53,0.12,0.2,0,0.31,0,25000,5.4,35,2014
41,Sao Tome and Principe,Africa  ,7,40,0.06,0,0,0.03,0,3000,6.4,12,2014
42,Senegal,Africa  ,32,75,0.5,0.55,0,0.4,0,40000,5.3,60,2014
43,Seychelles,Africa  ,65,83,0.08,0.1,0,0.11,0,6000,6.5,30,2014
44,Sierra Leone,Africa  ,7,46,0.12,0.07,0,0.38,0,5000,4.3,18,2014
45,Somalia,Africa  ,3,32,0.08,0.06,0,0.26,0,5000,3,12,2014
46,South Africa,Africa  ,35,85,2.5,7.5,0,5.79,0,40000,6.5,750,2014
47,South Sudan,Africa  ,1.5,25,0.06,0.06,0,0,0,4000,3.5,8,2014
48,Sudan,Africa  ,14,43,0.25,0.35,0,1.25,0,8000,6,25,2014
49,Tanzania,Africa  ,22,46,0.8,0.5,0,1.42,0,50000,5,50,2014
50,Togo,Africa  ,10,34,0.12,0.1,0,0.05,0,4000,3.2,22,2014
51,Tunisia,Africa  ,37,63,0.8,1,0,1.02,0,40000,6.5,80,2014
52,Uganda,Africa  ,12,36,0.25,0.7,0,1.06,0,30000,4.5,50,2014
53,Zambia,Africa  ,18,42,0.4,0.6,0,1.51,0,15000,4,35,2014
54,Zimbabwe,Africa  ,22,48,0.5,0.6,0,0.47,0,20000,3,30,2014
55,Canada,America,87,94,34,10.5,10.5,64.17,34,300000,6.8,7500,2014
56,The United States,America,87,94,340,400,75,251,43,300000,7,550000,2014
57,Mexico,America,41,62,12,15,7.5,28.44,23,50000,5,30000,2014
58,Belize,America,42,85,0.06,0.1,0.1,0.141,12,2000,4.5,750,2014
59,Costa Rica,America,46,56,1.8,1.1,0.75,3.24,28,25000,6.5,1500,2014
60,El Salvador,America,36,47,0.8,0.3,0.2,0.51,18,10000,4.3,750,2014
61,Guatemala,America,35,45,1,0.2,0.3,1.2,17,10000,4.7,650,2014
62,Honduras,America,28,41,0.12,0.2,0.32,1.7,13,0,4.1,550,2014
63,Nicaragua,America,27,39,0.08,0.1,0.16,1.08,14,0,4.4,450,2014
64,Panama,America,47,60,0.8,0.42,0.75,4.98,0,50000,4,850,2014
65,Antigua and Barbuda,America,68,92,0.06,0.1,0.1,0.046,21.3,3000,3.7,200,2014
66,Bahamas,America,67,93,0.07,0.2,0.2,0.251,18.6,10000,3.6,650,2014
67,Barbados,America,71,77,0.08,0.32,0.32,0.753,13.2,20000,3.5,550,2014
68,Cuba,America,22,30,0.25,0.4,0.3,0,0,4000,6.5,200,2014
69,Dominica,America,41,50,0.06,0.1,0.1,0.01,15.8,2000,3.9,100,2014
70,Dominican Republic,America,50,85,1,0.75,0.4,2.39,24,25000,5,750,2014
71,Grenada,America,42,48,0.06,0.1,0.11,0.08,24.3,0,4.5,100,2014
72,Haiti,America,22,32,0.06,0.1,0.2,0.11,11,6000,3,80,2014
73,Jamaica,America,62,86,0.25,0.3,0.4,0.58,29,0,5.5,550,2014
74,Saint Kitts and Nevis,America,68,85,0.06,0.07,0.014,0.16,52,1800,4,100,2014
75,Saint Lucia,America,53,85,0.07,0.08,0.02,0.07,34.2,2500,4.5,110,2014
76,Saint Vincent and Grenadines,America,46,55,0.06,0.06,0.015,0.12,22.6,2000,4.7,90,2014
77,Trinidad and Tobago,America,66,77,0.25,0.75,0.13,0.06,28,60000,4.5,650,2014
78,Argentina,America,65,85,3.5,1.5,1.5,5.07,14,60000,5,7500,2014
79,Bolivia,America,27,40,0.5,0.4,0.4,0.656,44,15000,4.3,300,2014
80,Brazil,America,70,80,11,7.5,7.5,64.74,66,80000,5.5,30000,2014
81,Chile,America,68,76,4,3,1.5,25.53,45.8,80000,4.8,13000,2014
82,Colombia,America,63,74,2.5,2,1.05,16.17,42,80000,4.5,15000,2014
83,Ecuador,America,58,65,1,0.95,0.5,0.77,27,25000,4.3,3500,2014
84,Guyana,America,39,50,0.07,0.1,0.1,0.14,29,0,4,100,2014
85,Paraguay,America,33,46,0.25,0.26,0.3,0.9,38,12000,4.1,130,2014
86,Peru,America,47,58,1.2,1.5,1.5,4.26,41,12000,4.2,7500,2014
87,Suriname,America,39,53,0.07,0.1,0.02,-0.06,30,2500,3.8,80,2014
88,Uruguay,America,80,82,1,1.05,0.3,0.99,25,60000,3.9,1000,2014
89,Venezuela,America,57,62,1,2,0.15,1.14,0,40000,5,450,2014
90,China,Asia  ,50,82,110,120,26,268.01,0,31523,3.1,150000,2014
91,Japan,Asia  ,65,89,120,150,10,37.1,29,28000,4,78000,2014
92,South Korea,Asia  ,67,87,95,125,3,39.27,19,18000,3.3,68000,2014
93,India,Asia  ,15,55,3,1.5,4,34,19,1000,3.7,150,2014
94,Qatar,Asia  ,54,80,0.18,1,1,1.04,46,600,3.3,300,2014
95,Saudi Arabia,Asia  ,45,65,3.5,20,1,1.51,44,270,3,750,2014
96,Iran,Asia  ,39,65,0.25,2.5,6,2.11,60,57,3.5,200,2014
97,Nepal,Asia  ,15,55,0.1,0.6,0.6,0.03,54,350,3,275,2014
98,Syria,Asia  ,30,55,0.08,0.1,0.6,0,0,400,3,200,2014
99,Palestine,Asia  ,28,45,0.06,0.6,0.1,0.6,0,400,4.5,100,2014
100,Türkiye,Asia  ,36,50,7,10,2.5,13.34,70,5500,5,1000,2014
101,Sri Lanka,Asia  ,11,46,0.12,1,0.6,0.893,34,400,3.1,300,2014
102,Uzbekistan,Asia  ,15,35,0.12,0.6,0.6,0.81,0,500,3.5,200,2014
103,The UK,Europe ,87,90,145,91,20,50,40,15000,5.6,5000,2014
104,France,Europe ,83,94,57.82,90,15,30,50,25000,5.5,10000,2014
105,Spain,Europe ,70,93,17,24,3,33,60,17000,3.63,7000,2014
106,Albania,Europe ,54,85,0.038,0.1,0.2,1.35,8,2500,4.3,1200,2014
107,Austria,Europe ,85,90,8,5.8,3,55.8,45,10000,6.3,3300,2014
108,Belarus,Europe ,59,76,0.3,1.1,0.75,1.86,22,3000,5,2000,2014
109,Belgium,Europe ,77,85,7,12,6,15.74,58,18000,6.1,9700,2014
110,Bulgaria,Europe ,50,62,0.4,0.75,0.3,10.9,59,3000,4,2300,2014
111,Croatia,Europe ,58,65,0.32,1.1,0.34,1.5,67,2500,4.7,4000,2014
112,Czech Republic,Europe ,62,80,5,2.4,1.5,3.6,20,3000,4.5,1700,2014
113,Denmark,Europe ,90,93,7,4.5,3,6.58,85,13000,7.5,7000,2014
114,Estonia,Europe ,70,85,1,0.7,0.3,1.79,20,1500,6.7,2300,2014
115,Germany,Europe ,88,95,65,88,15,19.53,8,20000,5.3,10000,2014
116,Greece,Europe ,64,93,3,1.4,0.75,2.7,25,3200,5,1000,2014
117,Hungary,Europe ,84,90,2,2.8,1.5,13.06,43,3000,5.6,7500,2014
118,Italy,Europe ,62,92,20,24,6.5,17.03,30,20000,5.2,17500,2014
119,Luxembourg,Europe ,94.67,96,1.5,0.7,0.3,20.06,40,6500,4.9,1500,2014
120,Netherlands,Europe ,80,91,13,12,4,37.3,60,18000,4.7,12500,2014
121,Bac Macedonia,Europe ,36,48,0.08,5.8,0.1,0.06,16,700,3.7,750,2014
122,Russia,Europe ,65,70,17.5,18.5,5,22.03,10,2000,4.5,1200,2014
123,Singapore,Southeast Asia,82,94,100,113,8.6,64.39,45,27000,4.5,62000,2014
124,VietNam,Southeast Asia,56,80,10,40,4.5,21.92,0,750,4.3,2500,2014
125,Laos,Southeast Asia,14.3,18,4,0,0.005,0.87,10,500,3,230,2014
126,Thailand,Southeast Asia,34.9,54,3.4,1.3,0.05,4.98,15,1000,4.3,1000,2014
127,Cambodia,Southeast Asia,9,25,12,0.02,0.01,1.7,55,350,2.5,125,2014
128,Myanmar,Southeast Asia,12.6,30,12,0.09,0.1,2.18,10,164,3.5,150,2014
129,Malaysia,Southeast Asia,67.5,77,3.3,1.5,0.1,10.62,10,863,4.5,1000,2014
130,Indonesia,Southeast Asia,17.1,30,4.7,2.3,0.1,25.12,12,1002,3.5,1000,2014
131,Philippines,Southeast Asia,37,75,1.2,1,0.05,5.74,10,1564,3.2,1000,2014
132,Brunei,Southeast Asia,46,70,0.02,0.03,0.02,0.57,10,116,2.2,50,2014
133,Timor-Leste,Southeast Asia,8.5,40,0.001,0.01,0.005,0.03,10,153,4.5,20,2014
134,Algeria,Africa  ,22,78,0.6,0.85,0.1,-0.54,0,15000,4.2,850,2015
135,Angola,Africa  ,18,49,0.3,0.38,0.1,10.03,0,20000,3.6,200,2015
136,Benin,Africa  ,15,61.2,0.15,0.08,0.11,0.15,0,12000,3.6,90,2015
137,Botswana,Africa  ,24,80,0.25,0.22,0.08,0.38,0,22000,6.1,300,2015
138,Burkina Faso,Africa  ,5.5,71,0.12,0.11,0.07,0.23,0,10000,4.1,65,2015
139,Burundi,Africa  ,5,59,0.1,0.07,0.07,0.05,0,5000,3.6,50,2015
140,Cabo Verde (Cape Verde),Africa  ,27,88,0.1,0.08,0.07,0.1,0,10000,4.1,80,2015
141,Cameroon,Africa  ,27,82,0.5,0.32,0.08,0.69,0,22000,4.1,175,2015
142,Central African Republic,Africa  ,4,46.5,0.1,0.07,0.07,0,0,5000,3.6,25,2015
143,Chad,Africa  ,5,54,0.08,0.08,0.08,0.56,0,10000,3.6,35,2015
144,Comoros,Africa  ,6,55,0.07,0.05,0.07,0,0,4000,3.6,23,2015
145,"Congo, Democratic Republic of the (DR Congo)",Africa  ,8,46,0.3,0.32,0.12,1.17,0,50000,3.4,60,2015
146,"Congo, Republic of the (Republic of the Congo)",Africa  ,16,65,0.15,0.18,0.1,4.28,0,10000,3.6,60,2015
147,Djibouti,Africa  ,16.5,72,0.1,0.09,0,0.14,0,5000,4.7,26,2015
148,Egypt,Africa  ,41,85.5,2.5,2.8,0,6.93,0,80000,3.1,800,2015
149,Equatorial Guinea,Africa  ,7,55,0.08,0.11,0,0.23,0,4000,3.6,20,2015
150,Eritrea,Africa  ,2.2,32,0.08,0.07,0,0.05,0,5000,5.1,15,2015
151,Eswatini (Swaziland),Africa  ,30,76,0.12,0.11,0,0.03,0,10000,4.1,40,2015
152,Ethiopia,Africa  ,10,52,1,0.22,0,2.63,0,50000,4.1,125,2015
153,Gabon,Africa  ,38,67,0.15,0.11,0,0.04,0,12000,4.1,35,2015
154,Gambia,Africa  ,25,63,0.1,0.08,0,0.07,0,4000,3.9,30,2015
155,Ghana,Africa  ,32,73.5,1.4,0.8,0.32,3.19,0,60000,5.1,290,2015
156,Guinea,Africa  ,8,42,0.15,0.09,0,0.05,0,8000,3.1,20,2015
157,Guinea-Bissau,Africa  ,5,34,0.07,0.07,0,0.02,0,4000,2.9,12,2015
158,Ivory Coast (Côte d'Ivoire),Africa  ,30,72,1.2,0.7,0,1.1,0,50000,3.8,230,2015
159,Kenya,Africa  ,49,78,1.6,2.1,0,0.69,0,50000,5.6,370,2015
160,Lesotho,Africa  ,20,67,0.1,0.08,0,0.133,0,5000,8.6,23,2015
161,Liberia,Africa  ,12,49,0.07,0.07,0,0.232,0,5000,5.6,18,2015
162,Libya,Africa  ,40,62,1,0.11,0,0,0,50000,4.1,130,2015
163,Madagascar,Africa  ,13,54,0.6,0.08,0,0.33,0,25000,3.1,40,2015
164,Malawi,Africa  ,18,57,0.3,0.07,0,0.29,0,12000,6,25,2015
165,Mali,Africa  ,5,38,0.3,0.08,0,0.28,0,10000,4.6,18,2015
166,Mauritania,Africa  ,6.5,42,0.15,0.11,0,0.5,0,5000,4.6,22,2015
167,Mauritius,Africa  ,58,79,0.3,0.42,0,0.22,0,25000,4.2,170,2015
168,Morocco,Africa  ,55,85,1.2,1.6,0,3.25,0,80000,5.7,340,2015
169,Mozambique,Africa  ,15,52,0.6,0.32,0,3.87,0,25000,5.3,30,2015
170,Namibia,Africa  ,42,78,0.3,0.22,0,0.84,0,12000,7.6,60,2015
171,Niger,Africa  ,5,38,0.1,0.11,0,0.53,0,10000,4.8,15,2015
172,Nigeria,Africa  ,42,78,3,3.2,0,3.069,0,250000,5.2,500,2015
173,Rwanda,Africa  ,22,58,0.15,0.22,0,0.16,0,30000,5.5,40,2015
174,Sao Tome and Principe,Africa  ,8.5,44,0.07,0.01,0,0.03,0,4000,6.5,15,2015
175,Senegal,Africa  ,36,78,0.6,0.6,0,0.41,0,50000,5.4,70,2015
176,Seychelles,Africa  ,70,85,0.1,0.11,0,0.11,0,7000,6.6,35,2015
177,Sierra Leone,Africa  ,9,50,0.15,0.08,0,0.25,0,6000,4.4,22,2015
178,Somalia,Africa  ,4,36,0.1,0.07,0,0.3,0,6000,3.1,15,2015
179,South Africa,Africa  ,39,88,3,8,0,1.52,0,50000,6.6,800,2015
180,South Sudan,Africa  ,2,30,0.08,0.07,0,0,0,5000,3.6,10,2015
181,Sudan,Africa  ,16,46,0.3,0.4,0,1.73,0,10000,6.1,30,2015
182,Tanzania,Africa  ,26,50,1,0.6,0,1.51,0,60000,5.1,55,2015
183,Togo,Africa  ,12,38,0.15,0.11,0,0.26,0,5000,3.3,25,2015
184,Tunisia,Africa  ,42,67,1,1.1,0,0.97,0,50000,6.6,90,2015
185,Uganda,Africa  ,15,40,0.3,0.8,0,0.74,0,40000,4.6,60,2015
186,Zambia,Africa  ,22,47,0.5,0.7,0,1.58,0,20000,4.1,40,2015
187,Zimbabwe,Africa  ,26,52,0.6,0.7,0,0.4,0,25000,3.2,35,2015
188,Canada,America,90,96,38,11,11,59.99,0,400000,6.9,8000,2015
189,The United States,America,88,95,370,420,80,511,31,400000,7.1,560000,2015
190,Mexico,America,44,66,14,16,8,36.25,23,60000,5.1,32000,2015
191,Belize,America,45,90,0.08,0.11,0.11,0.59,26,2500,4.6,800,2015
192,Costa Rica,America,50,60,2,1.15,0.8,2.93,35,30000,6.6,1600,2015
193,El Salvador,America,40,51,0.9,0.34,0.22,0.49,28,12000,4.4,800,2015
194,Guatemala,America,39,49,1.2,0.22,0.32,0.85,25,12000,4.8,700,2015
195,Honduras,America,32,45,0.15,0.22,0.34,1.32,34,0,4.2,600,2015
196,Nicaragua,America,30,43,0.1,0.11,0.17,0.97,14,0,4.5,500,2015
197,Panama,America,51,64,0.9,0.44,0.8,5.12,28,60000,4.1,900,2015
198,Antigua and Barbuda,America,62,89,0.07,0.11,0.11,0.114,39,4000,3.8,220,2015
199,Bahamas,America,59,86,0.08,0.22,0.22,0.076,48,12000,3.7,700,2015
200,Barbados,America,75,81,0.1,0.34,0.34,0.688,82,25000,3.6,600,2015
201,Cuba,America,26,34,0.3,0.42,0.32,0,0,5000,6.6,220,2015
202,Dominica,America,45,54,0.07,0.11,0.11,0.01,41,2500,4,110,2015
203,Dominican Republic,America,54,90,1.2,0.8,0.42,2.33,25,30000,5.1,800,2015
204,Grenada,America,46,52,0.07,0.11,0.12,0.15,47,0,4.6,110,2015
205,Haiti,America,26,36,0.07,0.11,0.22,0.1,10,8000,3.1,90,2015
206,Jamaica,America,67,79,0.3,0.32,0.42,0.92,30,0,5.6,600,2015
207,Saint Kitts and Nevis,America,76,90,0.07,0.08,0.015,0.13,54,2000,4.1,110,2015
208,Saint Lucia,America,57,90,0.08,0.09,0.022,0.15,51,3000,4.6,120,2015
209,Saint Vincent and Grenadines,America,50,59,0.07,0.07,0.018,0.12,50,2500,4.8,100,2015
210,Trinidad and Tobago,America,67.5,82,0.3,0.8,0.14,0.188,32,80000,4.6,700,2015
211,Argentina,America,68,90,4,1.6,1.6,11.76,14,80000,5.1,8000,2015
212,Bolivia,America,32,46,0.6,0.42,0.44,0.554,51,20000,4.4,330,2015
213,Brazil,America,76,87,13,8,8,74.29,47,100000,5.6,32000,2015
214,Chile,America,79,82,4.5,3.2,1.6,17.77,51,100000,4.9,14000,2015
215,Colombia,America,70,81,3,2.1,1.1,11.62,47,100000,4.6,16000,2015
216,Ecuador,America,66,73,1.2,1,0.52,1.32,28,30000,4.4,3800,2015
217,Guyana,America,45,57,0.08,0.11,0.11,0.16,29,0,4.1,110,2015
218,Paraguay,America,39,53,0.3,0.28,0.32,0.64,42,15000,4.2,140,2015
219,Peru,America,54,66,1.4,1.6,1.6,7.34,44,15000,4.3,8000,2015
220,Suriname,America,46,60,0.08,0.11,0.022,0.18,34,3000,3.9,90,2015
221,Uruguay,America,68,87,1.2,1.1,0.35,2.67,28,80000,4,1100,2015
222,Venezuela,America,66,70,1.2,2.1,0.18,2.96,0,50000,5.1,500,2015
223,The UK,Europe ,89,93,36,162,16,104,79,70000,7.1,40000,2015
224,France,Europe ,88,96,60,53,8,62,75,35000,5.6,15000,2015
225,Spain,Europe ,85,94,34,25,3.2,16,65,50000,3.7,30000,2015
226,Albania,Europe ,67,78,0.1,0.25,0.22,1.5,53,3000,4.4,1500,2015
227,Austria,Europe ,89,92,9,64,3.2,57,72,15000,6.4,4500,2015
228,Belarus,Europe ,62,79,0.3,0.2,0.8,1.65,24,3500,5.1,2400,2015
229,Belgium,Europe ,76,85,8,12.5,6.2,50,61,22000,6.2,10500,2015
230,Bulgaria,Europe ,55,67,0.5,0.8,0.32,2.22,55,4000,4.1,2700,2015
231,Croatia,Europe ,62,66,0.3,1.25,0.36,2.8,63,3000,4.8,4500,2015
232,Czech Republic,Europe ,70,75,6,2.5,1.6,4.4,62,4200,4.6,2000,2015
233,Denmark,Europe ,93,96,8,4.6,3.2,16,77,15000,7.6,13600,2015
234,Estonia,Europe ,68,85,1.2,0.75,0.32,0.715,69,1800,6.8,2700,2015
235,Germany,Europe ,90,91,70,94,16,62,78,55000,5.4,35000,2015
236,Greece,Europe ,66,76,3.5,7,0.8,1.27,60,4000,3.2,2000,2015
237,Hungary,Europe ,86,92,2.5,3,1.6,17,35,3500,5.7,8000,2015
238,Italy,Europe ,85,90,22,28,7,13.3,68,28000,5.3,20000,2015
239,Luxembourg,Europe ,91,96,1.7,0.75,0.32,45.43,70,5000,5,2000,2015
240,Netherlands,Europe ,85,95,14,34,4.2,78,85,22000,4.8,13000,2015
241,Bac Macedonia,Europe ,40,50,0.1,4,0.12,0.296,16,800,3.8,800,2015
242,Russia,Europe ,73.4,78,20.3,19.2,0,6.85,12,2500,4.4,1450,2015
243,China,Asia  ,62,86.1,220,140,30,242.49,0,70000,3.2,130000,2015
244,Japan,Asia  ,69,92.5,160,160,12,41,35,35000,4.1,82000,2015
245,South Korea,Asia  ,67,90,130,160,6,33,23,22000,3.4,65000,2015
246,India,Asia  ,20,60,4,132,3,44,52,35000,3.8,17000,2015
247,Qatar,Asia  ,53,85,0.2,1.2,1.2,1.07,71,800,3.4,320,2015
248,Saudi Arabia,Asia  ,50,70,4,22,1.2,3.97,55,3500,3.1,800,2015
249,Iran,Asia  ,40,70,0.3,3,7,2.05,0,1600,3.6,2200,2015
250,Nepal,Asia  ,18,60,0.12,0.7,0.7,0.05,57,400,3.1,300,2015
251,Syria,Asia  ,32,60,0.1,0.12,0.7,0,0,500,3.1,220,2015
252,Palestine,Asia  ,32,50,0.07,0.7,0.12,0.7,0,500,4.6,110,2015
253,Türkiye,Asia  ,54,55,9,12,3,19.26,76,6500,5.1,1100,2015
254,Sri Lanka,Asia  ,15,52,0.15,1.2,0.7,0.697,39,500,3.2,320,2015
255,Uzbekistan,Asia  ,16,40,0.15,0.7,0.7,1.04,0,600,3.6,220,2015
256,Laos,Southeast Asia,32.5,40,4.2,0.05,0.01,1.08,12,1000,3.5,2500,2015
257,Thailand,Southeast Asia,39.3,58.5,350,1.5,0.01,8.93,18,1200,4.4,1200,2015
258,Cambodia,Southeast Asia,12,30,13,0.05,0.02,1.8,59,1500,2.6,180,2015
259,Myanmar,Southeast Asia,21.8,40,13,0.1,0.02,4.08,15,2500,4,200,2015
260,Malaysia,Southeast Asia,71.1,80,480,2.5,0.2,9.86,15,7500,4.6,1200,2015
261,Indonesia,Southeast Asia,21.9,35,480,2.5,0.15,19.78,15,7500,3.7,1200,2015
262,Philippines,Southeast Asia,44,78,1.5,1.2,0.1,5.64,12,4500,3.3,1200,2015
263,Brunei,Southeast Asia,49,75,0.03,0.05,0.03,0.17,12,1500,2.3,6000,2015
264,Timor-Leste,Southeast Asia,11,45,0.002,0.012,0.007,0.04,12,200,4.5,2500,2015
265,Singapore,Southeast Asia,83,95,150,152,12,69.77,45,24000,5,18000,2015
266,VietNam,Southeast Asia,60,81,20,49.5,5,22.76,0,900,4.4,2800,2015
267,Algeria,Africa  ,25,88.5,0.7,0.9,0.1,1.64,20,20000,4.2,1500,2016
268,Angola,Africa  ,22,54.2,0.35,0.39,0.1,-0.18,20,22000,3.6,230,2016
269,Benin,Africa  ,17.5,67,0.18,0.09,0.12,0.13,17,15000,3.7,238,2016
270,Botswana,Africa  ,27.5,83,0.3,0.26,0.1,0.14,33,26000,6.2,7550,2016
271,Burkina Faso,Africa  ,7,76,0.15,0.12,0.08,0.39,26,12000,4.2,75,2016
272,Burundi,Africa  ,6.5,63.5,0.12,0.08,0.08,0,17,6000,3.7,60,2016
273,Cabo Verde (Cape Verde),Africa  ,31,89.5,0.12,0.09,0.08,0.13,55,12000,4.2,90,2016
274,Cameroon,Africa  ,30.5,84.5,0.6,0.34,0.1,0.66,14,25000,4.2,250,2016
275,Central African Republic,Africa  ,5,50,0.12,0.08,0.08,0.01,12,6000,3.7,120,2016
276,Chad,Africa  ,6,57,0.1,0.09,0.1,0.24,16,12000,3.7,40,2016
277,Comoros,Africa  ,7.5,58,0.08,0.06,0.08,0,16,5000,3.7,1500,2016
278,"Congo, Democratic Republic of the (DR Congo)",Africa  ,10,50,0.35,0.34,0.15,0.93,7,60000,3.5,70,2016
279,"Congo, Republic of the (Republic of the Congo)",Africa  ,18,67.5,0.18,0.2,0.12,0.05,18,12000,3.7,70,2016
280,Djibouti,Africa  ,19,75,0.12,0.1,0,0.16,20,6000,4.8,30,2016
281,Egypt,Africa  ,46,88,3,3,0,8.11,34,100000,3.2,900,2016
282,Equatorial Guinea,Africa  ,8.5,58,0.1,0.12,0.08,0.05,15,5000,3.7,25,2016
283,Eritrea,Africa  ,2.5,34,0.1,0.08,0.08,0.05,0,6000,5.2,17,2016
284,Eswatini (Swaziland),Africa  ,34,79,0.15,0.12,0.08,0.03,21,12000,4.2,45,2016
285,Ethiopia,Africa  ,13,57,1.2,0.24,0.08,4.14,0,60000,4.2,145,2016
286,Gabon,Africa  ,41,70,0.18,0.12,0.08,1.24,14,15000,4.2,40,2016
287,Gambia,Africa  ,58,75,0.12,0.09,0.08,0.06,0,5000,4,35,2016
288,Ghana,Africa  ,37,77,1.6,0.85,0.38,3.49,17,70000,5.2,320,2016
289,Guinea,Africa  ,10,46,0.18,0.1,0,1.62,11,10000,3.2,25,2016
290,Guinea-Bissau,Africa  ,6,38,0.08,0.08,0,0.01,7,5000,3,15,2016
291,Ivory Coast (Côte d'Ivoire),Africa  ,35,76,1.4,0.75,0.5,1.2,18,60000,3.9,260,2016
292,Kenya,Africa  ,55,81,1.8,2.2,0.2,0.46,36,60000,5.7,410,2016
293,Lesotho,Africa  ,23,71,0.12,0.09,0.05,0.079,87,6000,8.7,26,2016
294,Liberia,Africa  ,15,53,0.08,0.08,0.03,0.31,13,6000,5.7,22,2016
295,Libya,Africa  ,45,66,1.2,0.12,0.1,0,21,60000,4.2,150,2016
296,Madagascar,Africa  ,16,58,0.7,0.09,0.5,0.54,12,30000,3.2,45,2016
297,Malawi,Africa  ,22,62,0.35,0.08,0.03,0.12,8,15000,6.1,30,2016
