STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
59,Costa Rica,America,46,56,1.8,1.1,0.75,3.24,52.5,"25,000",6.5,"1,500",2014
60,El Salvador,America,36,47,0.8,0.3,0.2,0.51,47.2,"10,000",4.3,750,2014
61,Guatemala,America,35,45,1,0.2,0.3,1.2,32.9,"10,000",4.7,650,2014
62,Honduras,America,28,41,0.12,0.2,0.32,1.7,54.8,0,4.1,550,2014
63,Nicaragua,America,27,39,0.08,0.1,0.16,1.08,31.2,0,4.4,450,2014
64,Panama,America,47,60,0.8,0.42,0.75,4.98,0,"50,000",4,850,2014
65,Antigua and Barbuda,America,68,92,0.06,0.1,0.1,0.046,56,"3,000",3.7,200,2014
66,Bahamas,America,77,97,0.07,0.2,0.2,0.251,61.6,"10,000",3.6,650,2014
67,Barbados,America,71,77,0.08,0.32,0.32,0.753,81.5,"20,000",3.5,550,2014
68,Cuba,America,22,30,0.25,0.4,0.3,0,0,"4,000",6.5,200,2014
69,Dominica,America,41,50,0.06,0.1,0.1,0.01,53.7,"2,000",3.9,100,2014
70,Dominican Republic,America,50,85,1,0.75,0.4,2.39,24.2,"25,000",5,750,2014
71,Grenada,America,42,48,0.06,0.1,0.11,0.08,65.2,0,4.5,100,2014
72,Haiti,America,22,32,0.06,0.1,0.2,0.11,10.9,"6,000",3,80,2014
73,Jamaica,America,62,94,0.25,0.3,0.4,0.58,29.3,0,5.5,550,2014
74,Saint Kitts and Nevis,America,68,85,0.06,0.07,0.014,0.16,52.4,"1,800",4,100,2014
75,Saint Lucia,America,53,85,0.07,0.08,0.02,0.07,79.4,"2,500",4.5,110,2014
76,Saint Vincent and Grenadines,America,46,55,0.06,0.06,0.015,0.12,49.3,"2,000",4.7,90,2014
77,Trinidad and Tobago,America,66,77,0.25,0.75,0.13,0.06,27.5,"60,000",4.5,650,2014
78,Argentina,America,65,85,3.5,1.5,1.5,5.07,13.7,"60,000",5,"7,500",2014
79,Bolivia,America,27,40,0.5,0.4,0.4,0.656,43.7,"15,000",4.3,300,2014
80,Brazil,America,70,80,11,7.5,7.5,64.74,66,"80,000",5.5,"30,000",2014
81,Chile,America,73,76,4,3,1.5,25.53,79,"80,000",4.8,"13,000",2014
82,Colombia,America,63,74,2.5,2,1.05,16.17,42.4,"80,000",4.5,"15,000",2014
83,Ecuador,America,58,65,1,0.95,0.5,0.77,26.9,"25,000",4.3,"3,500",2014
84,Guyana,America,39,50,0.07,0.1,0.1,0.14,28.7,0,4,100,2014
85,Paraguay,America,33,46,0.25,0.26,0.3,0.9,38.1,"12,000",4.1,130,2014
86,Peru,America,47,58,1.2,1.5,1.5,4.26,40.9,"12,000",4.2,"7,500",2014
87,Suriname,America,39,53,0.07,0.1,0.02,-0.06,29.7,"2,500",3.8,80,2014
88,Uruguay,America,80,82,1,1.05,0.3,0.99,25.1,"60,000",3.9,"1,000",2014
89,Venezuela,America,57,62,1,2,0.15,1.14,0,"40,000",5,450,2014
90,China,Asia  ,50,82,200,120,26,268.01,0,55000,3.1,330000,2014
91,Japan,Asia  ,89,91.8,58,150,10,37.1,103.6,28000,4,78000,2014
92,South Korea,Asia  ,89,96.3,11,150,3,9.27,65.7,18000,3.3,68000,2014
93,India,Asia  ,15,55,3,118,4,34,51.9,27000,3.7,15000,2014
94,Qatar,Asia  ,91,80,0.18,1,1,1.04,46.1,600,3.3,300,2014
95,Saudi Arabia,Asia  ,65,65,3.5,20,1,1.51,43.7,2700,3,750,2014
96,Iran,Asia  ,39,65,0.25,2.5,6,2.11,60.3,1300,3.5,200,2014
97,Iraq,Asia  ,16,45,0.15,0,0,2.8,6.8,600,2.5,350,2014
98,Nepal,Asia  ,15,55,0.1,0.6,0.6,0.03,54.2,350,3,275,2014
99,Syria,Asia  ,30,55,0.08,0.1,0.6,0,0,400,3,200,2014
100,Jordan,Asia  ,46,55,0.18,1,0.7,2.18,66.6,1000,4.5,275,2014
101,Israel,Asia  ,75,75,3.5,0,0,6.05,65.1,3300,8,5800,2014
102,Palestine,Asia  ,28,45,0.06,0.6,0.1,0.6,0,400,4.5,100,2014
103,Türkiye,Asia  ,51,50,7,10,2.5,13.34,70.1,5500,5,1000,2014
104,Sri Lanka,Asia  ,11,46,0.12,1,0.6,0.893,34.4,400,3.1,300,2014
105,Uzbekistan,Asia  ,36,35,0.12,0.6,0.6,0.81,0,500,3.5,200,2014
106,Bahrain,Asia  ,97,85,0.15,1,0.35,1.2,73.7,400,3.5,550,2014
107,Oman,Asia  ,70,68,0.1,1,1.2,4,41,350,3.3,220,2014
108,The UK,Europe ,90,76,33,60,15,-172.81,0,40000,7,130000,2014
109,France,Europe ,84,95,55,48,7.5,1930,94.1,25000,6.7,42000,2014
110,Spain,Europe ,76,93,30,24,3,32.94,130.1,15000,6,33000,2014
111,Albania,Europe ,54,85,0.08,0.1,0.2,-1.03,0,2500,4.3,1200,2014
112,Austria,Europe ,81,67,3.5,5.8,3,1.71,87.2,22000,6.3,3300,2014
113,Belarus,Europe ,59,76,0.25,0.18,0.75,1.86,22.1,3000,5,9200,2014
114,Belgium,Europe ,84,72,7,12,6,-15.21,57.9,18000,6.1,9700,2014
115,Bulgaria,Europe ,50,62,0.4,0.75,0.3,10.9,59.1,3000,4,2300,2014
116,Croatia,Europe ,58,62,0.25,1.1,0.34,3.18,66.9,2500,4.7,4000,2014
117,Czech Republic,Europe ,81,64,5,2.4,1.5,8.09,0,5000,4.5,6700,2014
118,Denmark,Europe ,95,74,7,4.5,3,6.58,173.3,13000,7.5,12800,2014
119,Estonia,Europe ,85,65,1,0.7,0.3,1.79,67.2,1500,6.7,2300,2014
120,Germany,Europe ,88,99,65,88,15,19.53,79.3,45000,5.3,32500,2014
121,Greece,Europe ,64,93,3,1.4,0.75,2.7,116.9,3500,5,4300,2014
122,Hungary,Europe ,84,90,2,2.8,1.5,13.06,42.5,3000,5.6,7500,2014
123,Italy,Europe ,62,94,20,24,6.5,17.03,88.5,20000,5.2,27500,2014
124,Luxembourg,Europe ,86,99,1.5,0.7,0.3,20.06,86.3,1200,4.9,1500,2014
125,Netherlands,Europe ,93,99,13,12,4,117.63,116.4,18000,4.7,12500,2014
126,Bac Macedonia,Europe ,48,36,0.08,5.8,0.1,0.06,16,700,3.7,750,2014
127,Russia,Europe ,70.5,55,17.5,18.5,0,22.03,10,2000,4.5,1200,2014
128,Singapore,Southeast Asia,82,94,0.9,20,1,64.39,85.4,2700,3.5,5200,2014
129,VietNam,Southeast Asia,41,85,1.5,40,4.5,21.92,0,750,4.3,2500,2014
130,Laos,Southeast Asia,14.3,18,4,0,0.005,0.87,10,500,3,230,2014
131,Thailand,Southeast Asia,34.9,54,340,1.3,0.05,4.98,15,"1,000",4.3,1000,2014
132,Cambodia,Southeast Asia,9,25,12,0.02,0.01,1.7,55,"1,000",2.5,125,2014
133,Myanmar,Southeast Asia,12.6,30,12,0.09,0.1,2.18,10,"1,000",3.5,150,2014
134,Malaysia,Southeast Asia,67.5,77,470,1.5,0.1,10.62,10,"5,000",4.5,1000,2014
135,Indonesia,Southeast Asia,17.1,30,470,2.3,0.1,25.12,12,"5,000",3.5,1000,2014
136,Philippines,Southeast Asia,37,75,1.2,1,0.05,5.74,10,"3,000",3.2,1000,2014
137,Brunei,Southeast Asia,86.1,70,0.02,0.03,0.02,0.57,10,"1,000",2.2,50,2014
138,Timor-Leste,Southeast Asia,8.5,40,0.001,0.01,0.005,0.03,10,100,4.5,20,2014
139,Algeria,Africa  ,22,98,0.6,0.85,0.1,-0.54,0,"15,000",4.2,850,2015
140,Angola,Africa  ,18,49,0.3,0.38,0.1,10.03,0,"20,000",3.6,200,2015
141,Benin,Africa  ,15,61.2,0.15,0.08,0.11,0.15,0,"12,000",3.6,90,2015
142,Botswana,Africa  ,24,80,0.25,0.22,0.08,0.38,0,"22,000",6.1,300,2015
143,Burkina Faso,Africa  ,5.5,71,0.12,0.11,0.07,0.23,0,"10,000",4.1,65,2015
144,Burundi,Africa  ,5,59,0.1,0.07,0.07,0.05,0,"5,000",3.6,50,2015
145,Cabo Verde (Cape Verde),Africa  ,27,88,0.1,0.08,0.07,0.1,0,"10,000",4.1,80,2015
146,Cameroon,Africa  ,27,82,0.5,0.32,0.08,0.69,0,"22,000",4.1,175,2015
147,Central African Republic,Africa  ,4,46.5,0.1,0.07,0.07,0,0,"5,000",3.6,25,2015
148,Chad,Africa  ,5,54,0.08,0.08,0.08,0.56,0,"10,000",3.6,35,2015
149,Comoros,Africa  ,6,55,0.07,0.05,0.07,0,0,"4,000",3.6,23,2015
150,"Congo, Democratic Republic of the (DR Congo)",Africa  ,8,46,0.3,0.32,0.12,1.17,0,"50,000",3.4,60,2015
151,"Congo, Republic of the (Republic of the Congo)",Africa  ,16,65,0.15,0.18,0.1,4.28,0,"10,000",3.6,60,2015
152,Djibouti,Africa  ,16.5,72,0.1,0.09,0,0.14,0,"5,000",4.7,26,2015
153,Egypt,Africa  ,41,85.5,2.5,2.8,0,6.93,0,"80,000",3.1,800,2015
154,Equatorial Guinea,Africa  ,7,55,0.08,0.11,0,0.23,0,"4,000",3.6,20,2015
155,Eritrea,Africa  ,2.2,32,0.08,0.07,0,0.05,0,"5,000",5.1,15,2015
156,Eswatini (Swaziland),Africa  ,30,76,0.12,0.11,0,0.03,0,"10,000",4.1,40,2015
157,Ethiopia,Africa  ,10,52,1,0.22,0,2.63,0,"50,000",4.1,125,2015
158,Gabon,Africa  ,38,67,0.15,0.11,0,0.04,0,"12,000",4.1,35,2015
159,Gambia,Africa  ,54,54,0.1,0.08,0,0.07,0,"4,000",3.9,30,2015
160,Ghana,Africa  ,32,73.5,1.4,0.8,0.32,3.19,0,"60,000",5.1,290,2015
161,Guinea,Africa  ,8,42,0.15,0.09,0,0.05,0,"8,000",3.1,20,2015
162,Guinea-Bissau,Africa  ,5,34,0.07,0.07,0,0.02,0,"4,000",2.9,12,2015
163,Ivory Coast (Côte d'Ivoire),Africa  ,30,72,1.2,0.7,0,1.1,0,"50,000",3.8,230,2015
164,Kenya,Africa  ,49,78,1.6,2.1,0,0.69,0,"50,000",5.6,370,2015
165,Lesotho,Africa  ,20,67,0.1,0.08,0,0.133,0,"5,000",8.6,23,2015
166,Liberia,Africa  ,12,49,0.07,0.07,0,0.232,0,"5,000",5.6,18,2015
167,Libya,Africa  ,40,62,1,0.11,0,0,0,"50,000",4.1,130,2015
168,Madagascar,Africa  ,13,54,0.6,0.08,0,0.33,0,"25,000",3.1,40,2015
169,Malawi,Africa  ,18,57,0.3,0.07,0,0.29,0,"12,000",6,25,2015
170,Mali,Africa  ,5,38,0.3,0.08,0,0.28,0,"10,000",4.6,18,2015
171,Mauritania,Africa  ,6.5,42,0.15,0.11,0,0.5,0,"5,000",4.6,22,2015
172,Mauritius,Africa  ,60,92.5,0.3,0.42,0,0.22,0,"25,000",4.2,170,2015
173,Morocco,Africa  ,55,85,1.2,1.6,0,3.25,0,"80,000",5.7,340,2015
174,Mozambique,Africa  ,15,52,0.6,0.32,0,3.87,0,"25,000",5.3,30,2015
175,Namibia,Africa  ,42,78,0.3,0.22,0,0.84,0,"12,000",7.6,60,2015
176,Niger,Africa  ,5,38,0.1,0.11,0,0.53,0,"10,000",4.8,15,2015
177,Nigeria,Africa  ,42,78,3,3.2,0,3.069,0,"250,000",5.2,500,2015
178,Rwanda,Africa  ,22,58,0.15,0.22,0,0.16,0,"30,000",5.5,40,2015
179,Sao Tome and Principe,Africa  ,8.5,44,0.07,0.01,0,0.03,0,"4,000",6.5,15,2015
180,Senegal,Africa  ,36,78,0.6,0.6,0,0.41,0,"50,000",5.4,70,2015
181,Seychelles,Africa  ,70,85,0.1,0.11,0,0.11,0,"7,000",6.6,35,2015
182,Sierra Leone,Africa  ,9,50,0.15,0.08,0,0.25,0,"6,000",4.4,22,2015
183,Somalia,Africa  ,4,36,0.1,0.07,0,0.3,0,"6,000",3.1,15,2015
184,South Africa,Africa  ,39,88,3,8,0,1.52,0,"50,000",6.6,800,2015
185,South Sudan,Africa  ,2,30,0.08,0.07,0,0,0,"5,000",3.6,10,2015
186,Sudan,Africa  ,16,46,0.3,0.4,0,1.73,0,"10,000",6.1,30,2015
187,Tanzania,Africa  ,26,50,1,0.6,0,1.51,0,"60,000",5.1,55,2015
188,Togo,Africa  ,12,38,0.15,0.11,0,0.26,0,"5,000",3.3,25,2015
189,Tunisia,Africa  ,42,67,1,1.1,0,0.97,0,"50,000",6.6,90,2015
190,Uganda,Africa  ,15,40,0.3,0.8,0,0.74,0,40000,4.6,60,2015
191,Zambia,Africa  ,22,47,0.5,0.7,0,1.58,0,20000,4.1,40,2015
192,Zimbabwe,Africa  ,26,52,0.6,0.7,0,0.4,0,"25,000",3.2,35,2015
193,Canada,America,90,96,38,11,11,59.99,0,"400,000",6.9,8000,2015
194,The United States,America,88,95,370,420,80,511,50.8,"400,000",7.1,560000,2015
195,Mexico,America,44,66,14,16,8,36.25,23,"60,000",5.1,32000,2015
196,Belize,America,45,90,0.08,0.11,0.11,0.59,45.7,"2,500",4.6,800,2015
197,Costa Rica,America,50,60,2,1.15,0.8,2.93,54.5,"30,000",6.6,1600,2015
198,El Salvador,America,40,51,0.9,0.34,0.22,0.49,47.8,"12,000",4.4,800,2015
199,Guatemala,America,39,49,1.2,0.22,0.32,0.85,34.7,12000,4.8,700,2015
200,Honduras,America,32,45,0.15,0.22,0.34,1.32,54.3,0,4.2,600,2015
201,Nicaragua,America,30,43,0.1,0.11,0.17,0.97,34.1,0,4.5,500,2015
202,Panama,America,51,64,0.9,0.44,0.8,5.12,77.9,"60,000",4.1,900,2015
203,Antigua and Barbuda,America,70,94,0.07,0.11,0.11,0.114,48.6,"4,000",3.8,220,2015
204,Bahamas,America,78,98,0.08,0.22,0.22,0.076,57.5,"12,000",3.7,700,2015
205,Barbados,America,75,81,0.1,0.34,0.34,0.688,82.3,"25,000",3.6,600,2015
206,Cuba,America,26,34,0.3,0.42,0.32,0,0,"5,000",6.6,220,2015
207,Dominica,America,45,54,0.07,0.11,0.11,0.01,51.3,"2,500",4,110,2015
208,Dominican Republic,America,54,90,1.2,0.8,0.42,2.33,24.9,"30,000",5.1,800,2015
209,Grenada,America,46,52,0.07,0.11,0.12,0.15,57.3,0,4.6,110,2015
210,Haiti,America,26,36,0.07,0.11,0.22,0.1,10.2,"8,000",3.1,90,2015
211,Jamaica,America,67,95,0.3,0.32,0.42,0.92,30,0,5.6,600,2015
212,Saint Kitts and Nevis,America,76,90,0.07,0.08,0.015,0.13,53.9,2000,4.1,110,2015
213,Saint Lucia,America,57,90,0.08,0.09,0.022,0.15,70.9,"3,000",4.6,120,2015
214,Saint Vincent and Grenadines,America,50,59,0.07,0.07,0.018,0.12,49.5,"2,500",4.8,100,2015
215,Trinidad and Tobago,America,67.5,82,0.3,0.8,0.14,0.188,32.3,"80,000",4.6,700,2015
216,Argentina,America,68,90,4,1.6,1.6,11.76,14.2,"80,000",5.1,"8,000",2015
217,Bolivia,America,32,46,0.6,0.42,0.44,0.554,51.1,"20,000",4.4,330,2015
218,Brazil,America,76,87,13,8,8,74.29,66.8,100000,5.6,32000,2015
219,Chile,America,79,82,4.5,3.2,1.6,17.77,81.1,100000,4.9,14000,2015
220,Colombia,America,70,81,3,2.1,1.1,11.62,46.9,100000,4.6,16000,2015
221,Ecuador,America,66,73,1.2,1,0.52,1.32,27.8,30000,4.4,3800,2015
222,Guyana,America,45,57,0.08,0.11,0.11,0.16,29.3,0,4.1,110,2015
223,Paraguay,America,39,53,0.3,0.28,0.32,0.64,42.3,15000,4.2,140,2015
224,Peru,America,54,66,1.4,1.6,1.6,7.34,43.9,15000,4.3,8000,2015
225,Suriname,America,46,60,0.08,0.11,0.022,0.18,33.7,3000,3.9,90,2015
226,Uruguay,America,85,87,1.2,1.1,0.35,2.67,27.8,80000,4,1100,2015
227,Venezuela,America,66,70,1.2,2.1,0.18,2.96,0,50000,5.1,500,2015
228,The UK,Europe ,91,80,36,62,16,-1.51,0,50000,7.1,145000,2015
229,France,Europe ,78,96,60,50,8,2760,95.1,35000,6.8,47000,2015
230,Spain,Europe ,79,94,34,25,3.2,23.04,119.2,20000,6.1,37000,2015
231,Albania,Europe ,57,90,0.1,0.11,0.22,-0.91,0,3000,4.4,1500,2015
232,Austria,Europe ,84,71,4,6,3.2,-7.98,85.4,30000,6.4,4000,2015
233,Belarus,Europe ,62,79,0.3,0.2,0.8,1.65,24,3500,5.1,10200,2015
234,Belgium,Europe ,86,76,8,12.5,6.2,-19.51,60.6,22000,6.2,10500,2015
235,Bulgaria,Europe ,55,67,0.5,0.8,0.32,2.22,54.7,4000,4.1,2700,2015
236,Croatia,Europe ,62,66,0.3,1.25,0.36,0.033,63.2,3000,4.8,4500,2015
237,Czech Republic,Europe ,83,68,6,2.5,1.6,1.7,0,6500,4.6,7400,2015
238,Denmark,Europe ,96,78,8,4.6,3.2,1.85,170,15000,7.6,13600,2015
239,Estonia,Europe ,87,68,1.2,0.75,0.32,0.715,68.7,1800,6.8,2700,2015
240,Germany,Europe ,90,99.2,70,90,16,62,78.1,55000,5.4,34000,2015
241,Greece,Europe ,66,94,3.5,1.5,0.8,1.27,112.6,4000,5.1,4600,2015
242,Hungary,Europe ,86,92,2.5,3,1.6,-5.27,35.1,3500,5.7,8000,2015
243,Italy,Europe ,64,95,22,25,7,13.3,87.2,24000,5.3,29000,2015
244,Luxembourg,Europe ,88,99.2,1.7,0.75,0.32,45.43,91.8,1500,5,1600,2015
245,Netherlands,Europe ,94,99.2,14,12.5,4.2,332.93,111.6,22000,4.8,13000,2015
246,Bac Macedonia,Europe ,50,40,0.1,6,0.12,0.296,16,800,3.8,800,2015
247,China,Asia  ,55,86.1,220,140,30,242.49,0,70000,3.2,400000,2015
248,Japan,Asia  ,91,92.5,60,160,12,41,102.1,35000,4.1,82000,2015
249,South Korea,Asia  ,90,96.9,13,160,3.3,4.1,65.55,22000,3.4,74000,2015
250,India,Asia  ,20,60,4,132,3,44,51.9,35000,3.8,17000,2015
251,Qatar,Asia  ,93,85,0.2,1.2,1.2,1.07,70.8,800,3.4,320,2015
252,Saudi Arabia,Asia  ,70,70,4,22,1.2,3.97,54.6,3500,3.1,800,2015
253,Iran,Asia  ,40,70,0.3,3,7,2.05,0,1600,3.6,2200,2015
254,Iraq,Asia  ,20,50,0.2,0,0,3,9.9,800,2.6,380,2015
255,Nepal,Asia  ,18,60,0.12,0.7,0.7,0.05,56.7,400,3.1,300,2015
256,Syria,Asia  ,32,60,0.1,0.12,0.7,0,0,500,3.1,220,2015
257,Jordan,Asia  ,50,60,0.2,1.1,0.8,1.6,66.6,"1,200",4.6,300,2015
258,Israel,Asia  ,77,80,4,0,0,11.34,65.7,"4,000",8.1,6200,2015
259,Palestine,Asia  ,32,50,0.07,0.7,0.12,0.7,0,500,4.6,110,2015
260,Türkiye,Asia  ,54,55,9,12,3,19.26,76.3,"6,500",5.1,1100,2015
261,Sri Lanka,Asia  ,15,52,0.15,1.2,0.7,0.697,39.3,500,3.2,320,2015
262,Uzbekistan,Asia  ,46,40,0.15,0.7,0.7,1.04,0,600,3.6,220,2015
263,Bahrain,Asia  ,93,87,0.2,1.1,0.4,0.02,0,500,3.6,600,2015
264,Oman,Asia  ,74,71,0.12,1.2,1.5,4.5,58.1,450,3.4,240,2015
265,Singapore,Southeast Asia,83,95,1.2,22,1.2,69.77,81.6,"3,500",3.6,5800,2015
266,VietNam,Southeast Asia,45,90,2,49.5,5,22.76,0,900,4.4,2800,2015
267,Russia,Europe ,73.4,60,20.3,19.2,0,6.85,12,"2,500",4.4,1450,2015
268,Laos,Southeast Asia,18.2,22,4.2,0.05,0.01,1.08,12,"1,000",3.5,255,2015
269,Thailand,Southeast Asia,39.3,58.5,350,1.5,0.01,8.93,18,"1,200",4.4,1200,2015
270,Cambodia,Southeast Asia,12,30,13,0.05,0.02,1.8,59,"1,500",2.6,180,2015
271,Myanmar,Southeast Asia,21.8,40,13,0.1,0.02,4.08,15,"2,500",4,200,2015
272,Malaysia,Southeast Asia,71.1,80,480,2.5,0.2,9.86,15,"7,500",4.6,1200,2015
273,Indonesia,Southeast Asia,21.9,35,480,2.5,0.15,19.78,15,"7,500",3.7,1200,2015
274,Philippines,Southeast Asia,44,78,1.5,1.2,0.1,5.64,12,"4,500",3.3,1200,2015
275,Brunei,Southeast Asia,87,75,0.03,0.05,0.03,0.17,12,"1,500",2.3,60,2015
276,Timor-Leste,Southeast Asia,11,45,0.002,0.012,0.007,0.04,12,200,4.5,25,2015
277,Algeria,Africa  ,25,98.5,0.7,0.9,0.1,1.64,20.2,"20,000",4.2,900,2016
278,Angola,Africa  ,22,54.2,0.35,0.39,0.1,-0.18,19.9,"22,000",3.6,230,2016
279,Benin,Africa  ,17.5,67,0.18,0.09,0.12,0.13,17.4,"15,000",3.7,100,2016
280,Botswana,Africa  ,27.5,83,0.3,0.26,0.1,0.14,32.7,"26,000",6.2,330,2016
281,Burkina Faso,Africa  ,7,76,0.15,0.12,0.08,0.39,25.8,"12,000",4.2,75,2016
282,Burundi,Africa  ,6.5,63.5,0.12,0.08,0.08,0,16.8,"6,000",3.7,60,2016
283,Cabo Verde (Cape Verde),Africa  ,31,89.5,0.12,0.09,0.08,0.13,54.6,"12,000",4.2,90,2016
284,Cameroon,Africa  ,30.5,84.5,0.6,0.34,0.1,0.66,14.3,"25,000",4.2,200,2016
285,Central African Republic,Africa  ,5,50,0.12,0.08,0.08,0.01,12.1,"6,000",3.7,30,2016
