Actual,Predicted
0.4014227642276422,0.39393076
0.05589430894308943,0.06266561
0.007113821138211383,-0.005247958
0.2896341463414634,0.28747085
0.08638211382113821,0.07271682
0.3709349593495935,0.35538712
0.23882113821138207,0.25459927
0.3099593495934959,0.29838678
0.06605691056910569,0.09137994
0.03556910569105691,0.032435
0.2896341463414634,0.2902876
0.4827235772357723,0.48764002
0.1880081300813008,0.19084468
0.10670731707317073,0.14111501
0.391260162601626,0.37841845
0.11686991869918699,0.1062136
0.16768292682926828,0.14459306
0.03556910569105691,0.059824556
0.0508130081300813,0.06318032
0.5741869918699186,0.5290713
0.5436991869918699,0.52232605
0.13719512195121952,0.1182215
0.4115853658536585,0.4221962
0.03556910569105691,0.06448453
0.4115853658536585,0.42732024
0.20833333333333331,0.2378956
0.07113821138211382,0.09612286
0.35060975609756095,0.3473664
0.6961382113821138,0.7034601
0.07621951219512195,0.06610134
0.02540650406504065,0.027402006
0.38109756097560976,0.36230284
0.00508130081300813,0.018664643
0.14735772357723576,0.15755409
0.24898373983739835,0.26397264
0.10670731707317073,0.09126813
0.4115853658536585,0.3748829
0.13719512195121952,0.15245815
0.20833333333333331,0.15592651
0.24898373983739835,0.26659405
0.8993902439024389,0.8575749
0.8790650406504065,0.9104001
0.43191056910569103,0.424112
0.44207317073170727,0.42960978
0.49288617886178854,0.47426525
0.391260162601626,0.37468252
0.38109756097560976,0.36791041
0.3099593495934959,0.30069023
0.2896341463414634,0.26498353
0.5030487804878049,0.44347042
0.6148373983739838,0.6091439
0.584349593495935,0.5698279
0.7469512195121951,0.6987936
0.24898373983739835,0.2491199
0.44207317073170727,0.41828632
0.5335365853658537,0.5449513
0.45223577235772355,0.45228538
0.24898373983739835,0.27063233
0.665650406504065,0.61155075
0.7571138211382114,0.80343175
0.5640243902439024,0.60221756
0.49288617886178854,0.48127335
0.6707317073170731,0.670627
0.6758130081300813,0.68244976
0.3099593495934959,0.34831032
0.7571138211382114,0.7790214
0.7876016260162602,0.78658044
0.6961382113821138,0.6905754
0.6554878048780487,0.6845339
0.44207317073170727,0.4580888
0.38109756097560976,0.39398754
0.5335365853658537,0.5107217
0.45223577235772355,0.44610628
0.6758130081300813,0.6963931
0.6554878048780487,0.6275803
0.8892276422764227,0.78550303
0.8790650406504065,0.82652324
0.8485772357723577,0.842202
0.665650406504065,0.65644747
0.8892276422764227,0.88398516
0.6148373983739838,0.6134897
0.7571138211382114,0.796614
0.5436991869918699,0.5257483
0.6148373983739838,0.597345
0.6961382113821138,0.6745912
0.9298780487804877,0.9221591
0.6758130081300813,0.65054363
0.8993902439024389,0.8692087
0.6554878048780487,0.65109485
0.858739837398374,0.86207527
0.8485772357723577,0.8306292
0.9095528455284553,0.9083157
0.8485772357723577,0.8990516
0.391260162601626,0.38166243
0.7306910569105691,0.71713185
0.6148373983739838,0.7098182
0.6859756097560975,0.60413253
0.665650406504065,0.63129896
0.1880081300813008,0.19076324
0.5233739837398373,0.47853157
0.49288617886178854,0.47535175
0.391260162601626,0.38466585
0.16768292682926828,0.15492278
0.3099593495934959,0.2776345
0.3099593495934959,0.296075
0.5335365853658537,0.54176736
0.13719512195121952,0.1624905
0.14735772357723576,0.13018924
0.31504065040650403,0.31938702
0.3841463414634146,0.40518233
0.10670731707317073,0.12072724
0.20630081300813008,0.1824336
0.7073170731707317,0.7048524
0.20731707317073167,0.1949417
0.43191056910569103,0.40711027
0.4827235772357723,0.4748599
0.09654471544715447,0.09036737
0.8282520325203252,0.8722097
0.5945121951219512,0.61617595
0.23882113821138207,0.24823654
0.20833333333333331,0.2332136
0.16260162601626016,0.18231238
0.26422764227642276,0.27268708
0.05589430894308943,0.07762317
0.0508130081300813,0.07502319
0.2997967479674797,0.26757556
0.2947154471544715,0.24230967
0.03556910569105691,0.0356417
0.04573170731707317,0.040381767
0.06097560975609756,0.06274165
0.08638211382113821,0.08783336
0.16768292682926828,0.16411933
0.17784552845528456,0.19168203
0.45223577235772355,0.43018055
0.07113821138211382,0.09116257
0.01016260162601626,0.011921793
0.33028455284552843,0.3173765
0.11686991869918699,0.14454025
0.4014227642276422,0.37489504
0.5741869918699186,0.5415152
0.3607723577235772,0.3657536
0.08638211382113821,0.10220451
0.04573170731707317,0.03883769
0.3404471544715447,0.34782028
0.5436991869918699,0.5549195
0.2184959349593496,0.24732734
0.13719512195121952,0.11825107
0.44207317073170727,0.42834347
0.14735772357723576,0.14338674
0.20833333333333331,0.21939433
0.04573170731707317,0.06388293
0.06605691056910569,0.04686226
0.6453252032520325,0.5832962
0.5945121951219512,0.56403047
0.16768292682926828,0.16069064
0.46239837398373984,0.46427894
0.04573170731707317,0.0971951
0.45223577235772355,0.46586895
0.24898373983739835,0.2705347
0.08638211382113821,0.098205104
0.391260162601626,0.38902378
0.7469512195121951,0.73984355
0.09654471544715447,0.09741442
0.03556910569105691,0.04014945
0.4217479674796748,0.41620043
0.01524390243902439,0.04176362
0.1880081300813008,0.19037396
0.2896341463414634,0.29403272
0.13719512195121952,0.14413378
0.46239837398373984,0.43689272
0.16768292682926828,0.16351119
0.24898373983739835,0.22128382
0.2896341463414634,0.2924564
0.7266260162601625,0.6676787
0.7063008130081301,0.7116715
0.7266260162601625,0.6866509
0.7876016260162602,0.77449566
0.46239837398373984,0.50140476
0.3709349593495935,0.4242488
0.8180894308943089,0.8209462
0.9095528455284553,0.9359901
0.8485772357723577,0.8386067
0.7571138211382114,0.73926777
0.5335365853658537,0.56793785
0.2896341463414634,0.32083672
0.49288617886178854,0.4423552
0.6351626016260162,0.6771192
0.7367886178861788,0.75133544
0.43191056910569103,0.4371329
0.5030487804878049,0.44199634
0.4217479674796748,0.39704263
0.5030487804878049,0.49920073
0.2896341463414634,0.28375244
0.35060975609756095,0.3222152
0.6859756097560975,0.6688654
0.46239837398373984,0.49905708
0.33028455284552843,0.33883414
0.5436991869918699,0.5242733
0.44207317073170727,0.4664686
0.6046747967479674,0.56628704
0.7672764227642276,0.84083134
0.6148373983739838,0.5958525
0.5436991869918699,0.5625818
0.5233739837398373,0.53596807
0.8892276422764227,0.88567424
0.6859756097560975,0.6773468
0.8993902439024389,0.8714259
0.7367886178861788,0.7433321
0.665650406504065,0.64760226
0.23882113821138207,0.22790265
0.4014227642276422,0.36337486
0.7164634146341463,0.7219695
0.19817073170731708,0.20369436
0.35060975609756095,0.33290753
0.5436991869918699,0.5223333
0.7469512195121951,0.7125527
0.6961382113821138,0.6615358
0.20833333333333331,0.20825005
0.33028455284552843,0.3115682
0.5741869918699186,0.60414594
0.1880081300813008,0.19575936
0.5945121951219512,0.54434794
0.8282520325203252,0.8536143
0.43191056910569103,0.42452848
0.7063008130081301,0.71587354
0.7977642276422764,0.78127784
0.5945121951219512,0.5920974
0.6554878048780487,0.6381714
0.7266260162601625,0.7050684
0.9705284552845528,0.9349787
0.7469512195121951,0.7562936
0.8790650406504065,0.8522588
0.8892276422764227,0.87021726
0.6859756097560975,0.6877797
0.8790650406504065,0.88693506
0.858739837398374,0.8476014
0.8993902439024389,0.87144583
0.9502032520325203,0.9555413
0.6453252032520325,0.6788136
0.8079268292682926,0.82677853
0.8485772357723577,0.8807176
0.44207317073170727,0.39995515
0.24491869918699188,0.14443329
0.2428861788617886,0.23213428
0.4014227642276422,0.33375254
0.7855691056910569,0.7616046
0.2510162601626016,0.23872925
0.5193089430894309,0.49046382
0.8384146341463414,0.81096846
0.46747967479674796,0.4895797
0.11178861788617885,0.096972324
0.625,0.6383073
0.25914634146341464,0.25932205
0.23882113821138207,0.25408292
0.1880081300813008,0.2058784
0.2997967479674797,0.2819218
0.07113821138211382,0.11186071
0.06605691056910569,0.07888253
0.3404471544715447,0.2984006
0.33028455284552843,0.31342125
0.04573170731707317,0.03269291
0.05589430894308943,0.057926644
0.07621951219512195,0.07116567
0.10670731707317073,0.111371174
0.1880081300813008,0.17321815
0.20833333333333331,0.21790674
0.49288617886178854,0.48594055
0.08638211382113821,0.0913704
0.01524390243902439,0.024333254
0.36585365853658536,0.3390131
0.15243902439024387,0.16913202
0.43191056910569103,0.4128386
0.6148373983739838,0.5857086
0.4115853658536585,0.39390495
0.11178861788617885,0.13157281
0.05589430894308943,0.05733761
0.391260162601626,0.3787014
0.5945121951219512,0.60139686
0.24898373983739835,0.2660032
0.16768292682926828,0.14504038
0.49288617886178854,0.46097687
0.17784552845528456,0.1765271
0.24898373983739835,0.26094383
0.06605691056910569,0.08965936
0.08638211382113821,0.07201479
0.6961382113821138,0.6589324
0.6453252032520325,0.6417102
0.20833333333333331,0.21841908
0.5132113821138211,0.5077414
0.06605691056910569,0.084387384
0.49288617886178854,0.5003069
0.2896341463414634,0.3013234
0.10670731707317073,0.11879763
0.44207317073170727,0.41931897
0.7977642276422764,0.82299703
0.12703252032520324,0.12777771
0.0508130081300813,0.060142424
0.46239837398373984,0.45608595
0.02540650406504065,0.042597577
0.22865853658536583,0.23491797
0.3404471544715447,0.33764356
0.16768292682926828,0.16445914
0.5132113821138211,0.48351705
0.20833333333333331,0.2077073
0.2896341463414634,0.27857393
0.3404471544715447,0.31550273
0.9298780487804877,0.8004541
0.8993902439024389,0.90421975
0.49288617886178854,0.47643706
0.49288617886178854,0.48551258
0.5741869918699186,0.5689824
0.4725609756097561,0.44695836
0.46239837398373984,0.4456141
0.391260162601626,0.39231128
0.3709349593495935,0.3524738
0.584349593495935,0.54078126
0.7571138211382114,0.7028709
0.8079268292682926,0.7850392
0.8282520325203252,0.8457567
0.33028455284552843,0.4012922
0.5436991869918699,0.5501158
0.6758130081300813,0.68325835
0.5538617886178862,0.5886061
0.33028455284552843,0.3612817
0.665650406504065,0.6230698
0.7774390243902439,0.76569396
0.6554878048780487,0.69265515
0.5945121951219512,0.6101273
0.7164634146341463,0.7376714
0.7367886178861788,0.73526865
0.43191056910569103,0.48113683
0.8790650406504065,0.8681318
0.8993902439024389,0.86644775
0.8180894308943089,0.8057214
0.7469512195121951,0.73296314
0.5335365853658537,0.51939297
0.5132113821138211,0.5401993
0.6758130081300813,0.69505733
0.5945121951219512,0.57402766
0.9298780487804877,0.82048255
0.8180894308943089,0.86471987
0.7164634146341463,0.78232694
0.8180894308943089,0.8267483
0.7977642276422764,0.79502255
0.2896341463414634,0.21721637
0.9705284552845528,0.91976076
0.9400406504065041,0.92872185
0.4217479674796748,0.41531372
0.22865853658536583,0.22457692
0.35060975609756095,0.33723402
0.391260162601626,0.37766752
0.6453252032520325,0.66111404
0.3099593495934959,0.33512092
0.4827235772357723,0.48227763
0.8790650406504065,0.85572714
0.8079268292682926,0.7993392
0.8485772357723577,0.83292127
0.6148373983739838,0.57763183
0.7774390243902439,0.7359422
0.7367886178861788,0.70891494
0.8282520325203252,0.8058458
0.6453252032520325,0.63208765
0.6961382113821138,0.6804922
0.7672764227642276,0.74158746
0.8790650406504065,0.8730753
0.7469512195121951,0.7416638
0.9349593495934959,0.9185602
0.7063008130081301,0.70807886
0.8993902439024389,0.91717595
0.6961382113821138,0.72319955
0.9146341463414633,0.93838304
0.9603658536585366,0.9581227
0.5538617886178862,0.52602476
0.5945121951219512,0.664244
0.8384146341463414,0.87108743
0.6758130081300813,0.63496524
0.44207317073170727,0.41794717
0.5223577235772358,0.5177843
0.3140243902439024,0.30392694
0.2977642276422764,0.23049037
0.798780487804878,0.78629583
0.31300813008130074,0.2695763
0.5538617886178862,0.5490361
0.5945121951219512,0.60191137
0.23882113821138207,0.24510762
0.2896341463414634,0.31785843
0.2693089430894309,0.30125207
0.2184959349593496,0.22206777
0.3404471544715447,0.32779765
0.08841463414634146,0.12690386
0.08638211382113821,0.09325983
0.38109756097560976,0.3829402
0.3709349593495935,0.3476131
0.05589430894308943,0.03716132
0.07113821138211382,0.05846533
0.09146341463414634,0.089557886
0.12703252032520324,0.13235661
0.20833333333333331,0.19187388
0.23882113821138207,0.24495608
0.5335365853658537,0.51128536
0.1016260162601626,0.10237094
0.02032520325203252,0.020117253
0.4014227642276422,0.36095443
0.1880081300813008,0.1981218
0.46239837398373984,0.44399312
0.6554878048780487,0.6228485
0.4725609756097561,0.4595843
0.13719512195121952,0.15109776
0.07113821138211382,0.07518332
0.44207317073170727,0.4277225
0.6453252032520325,0.6504526
0.2794715447154471,0.30336308
0.19817073170731708,0.18972223
0.5436991869918699,0.5085265
0.20833333333333331,0.19959661
0.2896341463414634,0.30315048
0.08638211382113821,0.10671575
0.10670731707317073,0.08943543
0.7469512195121951,0.7224325
0.6961382113821138,0.6734977
0.24898373983739835,0.24420685
0.5640243902439024,0.54376656
0.08638211382113821,0.10267551
0.5335365853658537,0.5540755
0.33028455284552843,0.34328598
0.12703252032520324,0.13662508
0.49288617886178854,0.4886488
0.8485772357723577,0.8552045
0.15752032520325204,0.15664661
0.06605691056910569,0.083346374
0.5030487804878049,0.502986
0.03556910569105691,0.04222403
0.2693089430894309,0.26769483
0.391260162601626,0.38694996
0.19817073170731708,0.18653595
0.5640243902439024,0.53325796
0.24898373983739835,0.24931075
0.3404471544715447,0.3344058
0.391260162601626,0.3567723
0.8892276422764227,0.87138766
0.8689024390243902,0.8853507
0.5233739837398373,0.5037085
0.5640243902439024,0.5385325
0.6148373983739838,0.6156109
0.5132113821138211,0.4889092
0.5030487804878049,0.49963114
0.43191056910569103,0.43216556
0.4115853658536585,0.38519642
0.625,0.57978284
0.6859756097560975,0.75501096
0.8282520325203252,0.75730664
0.8689024390243902,0.8435799
0.38109756097560976,0.42220917
0.5945121951219512,0.5914478
0.7469512195121951,0.7471306
0.6046747967479674,0.62117994
0.3709349593495935,0.38870075
0.7164634146341463,0.67768264
0.8079268292682926,0.78305036
0.7164634146341463,0.71181554
0.6453252032520325,0.661882
0.7317073170731707,0.7451223
0.7774390243902439,0.7640652
0.49288617886178854,0.53521484
0.7876016260162602,0.873281
0.8384146341463414,0.8501029
0.8790650406504065,0.8369091
0.7774390243902439,0.77151364
0.5436991869918699,0.5266409
0.584349593495935,0.57430434
0.6758130081300813,0.6776506
0.5945121951219512,0.58498585
0.7774390243902439,0.8337585
0.8892276422764227,0.89530367
0.7469512195121951,0.7648336
0.8790650406504065,0.8336211
0.8384146341463414,0.8664827
0.3404471544715447,0.31524873
0.7774390243902439,0.6911852
0.9298780487804877,0.87553173
0.44207317073170727,0.4412223
0.2794715447154471,0.27346936
0.3709349593495935,0.3432331
0.43191056910569103,0.41475007
0.7063008130081301,0.7009904
0.46239837398373984,0.49926016
0.3404471544715447,0.3036432
0.8993902439024389,0.8719361
0.8180894308943089,0.80300796
0.858739837398374,0.8390118
0.6453252032520325,0.63312477
0.7977642276422764,0.7460679
0.7876016260162602,0.760721
0.8892276422764227,0.84129536
0.6859756097560975,0.6889489
0.7266260162601625,0.72060126
0.7977642276422764,0.7591857
0.8993902439024389,0.87187463
0.7367886178861788,0.7276745
0.9451219512195121,0.9519671
0.7266260162601625,0.7315223
0.9146341463414633,0.90409875
0.7164634146341463,0.7557038
0.9298780487804877,0.93707675
0.9705284552845528,0.9580636
0.5132113821138211,0.524119
0.7672764227642276,0.72891647
0.8790650406504065,0.9120141
0.6961382113821138,0.6281816
0.4725609756097561,0.4261851
0.5619918699186991,0.54702276
0.391260162601626,0.37600017
0.30589430894308944,0.23781188
0.8099593495934959,0.7981052
0.37703252032520324,0.35241422
0.5955284552845528,0.6031349
0.625,0.59713495
0.3404471544715447,0.30887157
0.3099593495934959,0.3390671
0.3099593495934959,0.32021847
0.23882113821138207,0.24746002
0.38109756097560976,0.3636772
0.10670731707317073,0.1531645
0.11178861788617885,0.1180058
0.4217479674796748,0.42262018
0.4115853658536585,0.3872484
0.06605691056910569,0.05266361
0.08638211382113821,0.07126604
0.10670731707317073,0.106139526
0.15243902439024387,0.13383092
0.22865853658536583,0.21945897
0.2693089430894309,0.28410083
0.584349593495935,0.55126184
0.11686991869918699,0.11060753
0.02540650406504065,0.021180682
0.43699186991869915,0.4082583
0.22865853658536583,0.2353709
0.49288617886178854,0.47445893
0.6961382113821138,0.6660735
0.5335365853658537,0.521977
0.16768292682926828,0.17501767
0.08638211382113821,0.09483339
0.49288617886178854,0.48277426
0.6961382113821138,0.7072555
0.3099593495934959,0.33260942
0.23882113821138207,0.25108236
0.5945121951219512,0.56452173
0.23882113821138207,0.22803587
0.33028455284552843,0.3484372
0.10670731707317073,0.13258576
0.12703252032520324,0.12091731
0.7977642276422764,0.7597068
0.7469512195121951,0.7251943
0.2896341463414634,0.2872512
0.6148373983739838,0.58056945
0.10670731707317073,0.13403618
0.5741869918699186,0.5915333
0.3709349593495935,0.38256204
0.14735772357723576,0.16368306
0.5436991869918699,0.5321974
0.8993902439024389,0.89646703
0.1880081300813008,0.1972794
0.08638211382113821,0.10594966
0.5436991869918699,0.5614794
0.04573170731707317,0.055539176
0.3099593495934959,0.30878127
0.44207317073170727,0.43916234
0.22865853658536583,0.21054745
0.6148373983739838,0.5822965
0.2896341463414634,0.29110125
0.391260162601626,0.38889658
0.44207317073170727,0.40258795
0.9197154471544715,0.8728954
0.9197154471544715,0.90109015
0.5538617886178862,0.55103797
0.5945121951219512,0.5811943
0.6554878048780487,0.65479976
0.5538617886178862,0.53324175
0.5436991869918699,0.5306666
0.4725609756097561,0.47487926
0.45223577235772355,0.42724675
0.665650406504065,0.6341576
0.9603658536585366,0.79500365
0.9095528455284553,0.8875094
0.9095528455284553,0.8920799
0.4217479674796748,0.4412197
0.6351626016260162,0.6409484
0.7977642276422764,0.8192656
0.6554878048780487,0.65786463
0.4115853658536585,0.44276488
0.7164634146341463,0.69904894
0.7977642276422764,0.7732082
0.7266260162601625,0.70870054
0.6961382113821138,0.7064244
0.7571138211382114,0.7568943
0.7977642276422764,0.7945519
0.5538617886178862,0.5890114
0.858739837398374,0.87826663
0.8689024390243902,0.8838308
0.8282520325203252,0.84059924
0.7774390243902439,0.7972214
0.5538617886178862,0.5611485
0.6554878048780487,0.66154087
0.6910569105691057,0.6715097
0.6046747967479674,0.59785205
0.8689024390243902,0.83772475
0.9400406504065041,0.92779034
0.7571138211382114,0.7569541
0.9095528455284553,0.8650593
0.8384146341463414,0.8540776
0.44207317073170727,0.38398266
0.6961382113821138,0.6707092
0.7571138211382114,0.7690347
0.46239837398373984,0.4755594
0.3404471544715447,0.3365601
0.391260162601626,0.38539124
0.4725609756097561,0.46282387
0.7367886178861788,0.72425276
0.5030487804878049,0.5223038
0.391260162601626,0.36156788
0.9197154471544715,0.92722946
0.8282520325203252,0.79994977
0.8079268292682926,0.8016958
0.6859756097560975,0.6245555
0.8180894308943089,0.76539564
0.8282520325203252,0.7862475
0.8689024390243902,0.8509854
0.7164634146341463,0.69356734
0.7571138211382114,0.73157793
0.8180894308943089,0.7882624
0.8993902439024389,0.8784982
0.8485772357723577,0.82183486
0.8485772357723577,0.82511616
0.7469512195121951,0.72809696
0.9298780487804877,0.9141997
0.7367886178861788,0.7289114
0.9400406504065041,0.96269995
0.8739837398373983,0.88307524
0.6046747967479674,0.6060908
0.7977642276422764,0.79458344
0.9197154471544715,0.9350517
0.7774390243902439,0.7454733
0.3445121951219512,0.31666532
0.6910569105691057,0.68368214
0.4867886178861788,0.44212246
0.5741869918699186,0.5166366
0.8404471544715447,0.8223646
0.4725609756097561,0.451251
0.665650406504065,0.6640216
0.5945121951219512,0.60185075
0.2184959349593496,0.24379426
0.3404471544715447,0.35250133
0.3404471544715447,0.34956315
0.2693089430894309,0.25723618
0.4217479674796748,0.3946091
0.13211382113821135,0.17470708
0.13719512195121952,0.1407887
0.46239837398373984,0.4515537
0.45223577235772355,0.41277653
0.07621951219512195,0.060704697
0.1016260162601626,0.11394858
0.12703252032520324,0.1193398
0.17784552845528456,0.17181483
0.24898373983739835,0.2401442
0.2997967479674797,0.30817583
0.6351626016260162,0.61360246
0.13719512195121952,0.12974924
0.03048780487804878,0.04303622
0.4725609756097561,0.43982255
0.2693089430894309,0.27117097
0.5233739837398373,0.50088567
0.7317073170731707,0.72552043
0.5945121951219512,0.5897804
0.19817073170731708,0.20483775
0.10670731707317073,0.10652539
0.5436991869918699,0.5501356
0.7469512195121951,0.7585073
0.3404471544715447,0.35522318
0.2794715447154471,0.2794446
0.6453252032520325,0.6124533
0.2693089430894309,0.2648011
0.3709349593495935,0.39395982
0.12703252032520324,0.14930017
0.14735772357723576,0.14092913
0.8485772357723577,0.8370136
0.7977642276422764,0.7784317
0.33028455284552843,0.3531634
0.665650406504065,0.63561976
0.12703252032520324,0.14980629
0.6148373983739838,0.63564813
0.4115853658536585,0.44351596
0.16768292682926828,0.17278561
0.5945121951219512,0.5857415
0.6148373983739838,0.66729605
0.2184959349593496,0.21978477
0.10670731707317073,0.12779844
0.5945121951219512,0.58419603
0.05589430894308943,0.08887966
0.35060975609756095,0.34253356
0.49288617886178854,0.47129408
0.25914634146341464,0.24621317
0.665650406504065,0.62887734
0.3404471544715447,0.3220269
0.44207317073170727,0.43413004
0.49288617886178854,0.47855175
0.8180894308943089,0.85809696
0.8282520325203252,0.83486503
0.5945121951219512,0.5758726
0.6148373983739838,0.6115672
0.6961382113821138,0.6694352
0.5945121951219512,0.58484876
0.584349593495935,0.5769127
0.5132113821138211,0.49713415
0.49288617886178854,0.46733278
0.7063008130081301,0.6505707
0.7571138211382114,0.80120665
0.7164634146341463,0.78670514
0.6351626016260162,0.657345
0.46239837398373984,0.4443318
0.6758130081300813,0.66626424
0.8180894308943089,0.8121826
0.7063008130081301,0.7124711
0.46239837398373984,0.4626585
0.741869918699187,0.7500819
0.7977642276422764,0.84158015
0.7367886178861788,0.73409426
0.7469512195121951,0.7243946
0.7835365853658536,0.7472882
0.858739837398374,0.85250115
0.6148373983739838,0.6484563
0.8790650406504065,0.89564145
0.8892276422764227,0.91351414
0.8689024390243902,0.8622431
0.7774390243902439,0.7811429
0.5538617886178862,0.5586705
0.7266260162601625,0.7360909
0.6961382113821138,0.6890651
0.625,0.5863227
0.8689024390243902,0.868438
0.8384146341463414,0.921978
0.8689024390243902,0.75791943
0.7774390243902439,0.7942089
0.9197154471544715,0.8814521
0.45223577235772355,0.4410401
0.8790650406504065,0.83372676
0.9146341463414633,0.92900497
0.7571138211382114,0.74075544
0.8282520325203252,0.8317021
0.5193089430894309,0.51170987
0.4115853658536585,0.39835122
0.49288617886178854,0.5157039
0.7469512195121951,0.7334562
0.4268292682926829,0.4453334
0.9349593495934959,0.9093086
0.8485772357723577,0.8099403
0.9298780487804877,0.914044
0.7164634146341463,0.68671596
0.8384146341463414,0.82103604
0.8485772357723577,0.8198117
0.9044715447154471,0.8741166
0.7469512195121951,0.7229454
0.782520325203252,0.7703934
0.8485772357723577,0.8255406
0.9502032520325203,0.9128857
0.8180894308943089,0.83661586
0.9603658536585366,0.95784944
0.7672764227642276,0.75220555
0.9400406504065041,0.9264475
0.7571138211382114,0.74587625
0.9502032520325203,0.959503
0.980691056910569,0.9777266
0.6351626016260162,0.6356641
0.8790650406504065,0.8588729
0.8861788617886179,0.9281124
0.540650406504065,0.5171062
0.7276422764227641,0.7128812
0.7469512195121951,0.77092314
0.391260162601626,0.34800163
0.7774390243902439,0.7299835
0.49288617886178854,0.50038016
0.4115853658536585,0.4188298
0.5132113821138211,0.5349748
0.5538617886178862,0.50169986
0.391260162601626,0.4549907
0.3607723577235772,0.36068988
0.3709349593495935,0.3496883
0.2896341463414634,0.25587043
0.46239837398373984,0.4401891
0.15752032520325204,0.1435788
0.16565040650406504,0.15967138
0.5030487804878049,0.5249767
0.49288617886178854,0.46325594
0.09146341463414634,0.07459232
0.11686991869918699,0.100475095
0.14735772357723576,0.14039207
0.2032520325203252,0.18762836
0.2693089430894309,0.26017523
0.33028455284552843,0.32120228
0.6758130081300813,0.66200274
0.15752032520325204,0.14177139
0.03556910569105691,0.05278621
